-278,-1326,2853
-267,-1330,2862
-255,-1333,2870
-244,-1337,2878
-232,-1340,2885
-220,-1343,2892
-208,-1345,2897
-196,-1346,2901
-184,-1347,2904
-172,-1347,2903
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-25,-340,734
-21,-336,726
-18,-333,719
-15,-330,712
-12,-329,709
-9,-327,706
-6,-327,705
-3,-326,703
0,-325,702
3,-325,701
6,-324,700
9,-325,701
12,-325,702
15,-326,703
18,-326,703
21,-326,704
24,-327,705
27,-327,706
30,-327,706
33,-327,706
36,-328,707
39,-328,707
42,-328,707
45,-329,709
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
293,-1391,2992
306,-1391,2992
320,-1397,3003
333,-1397,3002
346,-1398,3004
359,-1399,3005
371,-1397,3000
385,-1399,3004
398,-1400,3005
410,-1399,3001
424,-1401,3004
436,-1398,2996
449,-1399,2997
462,-1399,2996
474,-1399,2995
487,-1399,2994
501,-1402,2997
514,-1402,2997
525,-1399,2988
539,-1401,2991
552,-1400,2988
564,-1400,2986
578,-1402,2989
590,-1401,2985
603,-1401,2983
616,-1401,2981
630,-1404,2986
644,-1406,2989
656,-1404,2983
669,-1405,2983
682,-1404,2979
694,-1404,2976
708,-1406,2978
720,-1404,2972
734,-1407,2977
0,0,0
0,0,0
0,0,0
690,-1236,2607
701,-1234,2602
710,-1231,2593
720,-1229,2586
730,-1226,2578
739,-1223,2569
747,-1217,2556
756,-1214,2547
765,-1211,2537
773,-1206,2526
782,-1203,2516
791,-1200,2508
800,-1197,2499
808,-1193,2488
817,-1189,2479
823,-1183,2464
832,-1181,2456
840,-1176,2444
848,-1173,2436
857,-1170,2426
865,-1167,2417
871,-1161,2402
880,-1158,2394
888,-1155,2386
897,-1153,2378
905,-1150,2369
911,-1144,2355
917,-1139,2342
923,-1133,2327
930,-1129,2316
938,-1127,2308
946,-1123,2298
953,-1120,2289
960,-1116,2278
967,-1112,2267
973,-1108,2256
980,-1104,2246
987,-1101,2236
994,-1098,2226
1002,-1095,2218
1009,-1092,2209
1017,-1089,2200
1023,-1085,2189
1029,-1081,2178
1034,-1076,2164
1040,-1072,2154
1046,-1068,2143
1054,-1067,2136
1062,-1065,2129
0,0,0
1076,-1059,2112
0,0,0
0,0,0
0,0,0
0,0,0
1105,-1041,2059
1112,-1039,2052
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1187,-1013,1988
-1179,-1014,1994
-1171,-1016,2000
-1163,-1017,2007
-1156,-1019,2014
-1149,-1021,2021
-1141,-1023,2028
-1134,-1025,2036
-1127,-1027,2043
-1119,-1029,2050
-1111,-1030,2056
-1103,-1031,2062
-1095,-1032,2068
-1088,-1034,2075
-1079,-1036,2081
-1072,-1038,2089
-1065,-1040,2096
-1057,-1042,2103
-1049,-1043,2109
-1041,-1045,2116
-1033,-1047,2123
-1026,-1049,2130
-1018,-1051,2137
-1010,-1053,2144
-1002,-1055,2151
-994,-1057,2158
-986,-1059,2165
-979,-1062,2174
-971,-1063,2180
-963,-1066,2188
-955,-1067,2194
-947,-1070,2202
-939,-1072,2209
-931,-1074,2216
-923,-1076,2223
-915,-1079,2231
-907,-1080,2237
-898,-1082,2244
-890,-1084,2251
-882,-1087,2258
-874,-1089,2266
-865,-1091,2273
-857,-1094,2281
-849,-1097,2289
-841,-1099,2296
-833,-1101,2304
-824,-1104,2311
-816,-1106,2319
-808,-1109,2327
-800,-1112,2335
-792,-1116,2346
-786,-1122,2361
-781,-1129,2379
-780,-1143,2410
-775,-1151,2430
-770,-1160,2450
-763,-1165,2464
-754,-1169,2474
-746,-1172,2483
-737,-1175,2491
-727,-1178,2499
-718,-1180,2506
-709,-1183,2514
-699,-1185,2521
-690,-1188,2530
-681,-1192,2539
-672,-1195,2547
-663,-1198,2556
-653,-1200,2563
-643,-1203,2570
-633,-1206,2578
-624,-1208,2585
-614,-1210,2592
-604,-1214,2601
-594,-1216,2608
-584,-1219,2616
-574,-1222,2624
-565,-1226,2633
-555,-1228,2640
-545,-1232,2649
-535,-1235,2657
-525,-1238,2666
-514,-1241,2673
-504,-1244,2681
-494,-1247,2690
-484,-1250,2697
-473,-1252,2704
-463,-1256,2712
-452,-1259,2721
-442,-1262,2729
-431,-1265,2736
-421,-1268,2745
-410,-1272,2753
-399,-1274,2760
-388,-1278,2769
-377,-1281,2776
-366,-1284,2784
-355,-1287,2792
-345,-1291,2801
-334,-1294,2810
-323,-1299,2820
-312,-1302,2829
-300,-1306,2837
-289,-1309,2846
-278,-1313,2855
-267,-1317,2864
-255,-1320,2871
-243,-1323,2879
-232,-1327,2887
-220,-1329,2893
-208,-1331,2898
-196,-1333,2902
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-28,-335,730
-24,-331,722
-21,-327,714
-18,-326,710
-15,-323,705
-12,-323,705
-9,-322,702
-6,-321,701
-3,-320,699
0,-320,699
3,-320,697
6,-320,697
9,-320,698
12,-321,699
15,-321,699
18,-321,700
21,-322,701
24,-322,702
27,-322,703
30,-323,703
33,-323,704
36,-324,705
39,-324,705
42,-323,704
45,-324,706
48,-325,708
51,-327,711
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
322,-1392,3025
336,-1394,3029
349,-1397,3034
362,-1397,3032
375,-1399,3036
388,-1400,3036
402,-1401,3038
415,-1403,3042
428,-1401,3035
440,-1400,3032
454,-1402,3035
466,-1400,3030
479,-1401,3031
493,-1402,3032
505,-1402,3029
519,-1402,3029
531,-1401,3025
544,-1401,3023
557,-1400,3020
570,-1402,3022
583,-1402,3020
596,-1401,3016
609,-1402,3018
622,-1402,3016
636,-1405,3020
649,-1405,3018
662,-1405,3016
676,-1406,3017
688,-1404,3011
702,-1406,3012
714,-1405,3008
727,-1405,3007
0,0,0
0,0,0
0,0,0
0,0,0
689,-1223,2607
699,-1221,2601
709,-1219,2594
719,-1216,2587
728,-1213,2577
737,-1209,2568
746,-1206,2558
756,-1203,2550
764,-1199,2539
773,-1196,2530
782,-1191,2519
790,-1188,2510
799,-1185,2500
807,-1181,2490
815,-1176,2477
822,-1171,2465
830,-1167,2454
838,-1163,2443
847,-1161,2435
855,-1156,2424
862,-1152,2413
871,-1149,2404
878,-1146,2394
886,-1142,2384
895,-1140,2377
902,-1136,2365
909,-1131,2353
915,-1125,2338
922,-1122,2329
930,-1119,2319
937,-1115,2308
945,-1112,2299
952,-1108,2289
957,-1103,2275
964,-1099,2264
971,-1095,2254
978,-1091,2243
985,-1088,2234
992,-1085,2225
1000,-1083,2217
1007,-1080,2208
1014,-1076,2197
1020,-1073,2187
1026,-1068,2175
1032,-1064,2164
1039,-1061,2154
1045,-1058,2144
1052,-1055,2135
1060,-1053,2128
1066,-1050,2119
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1193,-1001,1982
-1185,-1002,1988
-1178,-1004,1995
-1170,-1005,2001
-1162,-1007,2008
-1155,-1009,2015
-1147,-1010,2022
-1140,-1012,2029
-1133,-1014,2037
-1125,-1016,2043
-1118,-1017,2050
-1110,-1019,2056
-1102,-1020,2062
-1093,-1021,2068
-1086,-1024,2076
-1078,-1025,2082
-1071,-1027,2089
-1064,-1029,2097
-1055,-1031,2103
-1048,-1033,2110
-1040,-1034,2116
-1032,-1036,2123
-1024,-1038,2130
-1016,-1040,2137
-1008,-1042,2144
-1001,-1044,2151
-993,-1046,2158
-985,-1048,2165
-977,-1050,2173
-969,-1052,2180
-961,-1054,2187
-953,-1056,2193
-945,-1058,2201
-937,-1060,2207
-929,-1062,2215
-921,-1064,2221
-913,-1066,2229
-904,-1068,2235
-897,-1070,2243
-889,-1073,2251
-880,-1075,2258
-872,-1077,2265
-864,-1080,2273
-856,-1082,2280
-848,-1084,2288
-840,-1087,2296
-831,-1089,2303
-823,-1092,2311
-815,-1095,2319
-806,-1097,2326
-799,-1100,2336
-791,-1104,2346
-786,-1111,2363
-781,-1119,2382
-780,-1132,2413
-775,-1141,2433
-769,-1148,2451
-762,-1153,2464
-754,-1157,2475
-745,-1160,2483
-736,-1163,2491
-727,-1166,2500
-717,-1168,2506
-708,-1170,2514
-698,-1173,2521
-689,-1175,2529
-680,-1179,2538
-671,-1182,2547
-661,-1184,2554
-652,-1188,2563
-642,-1190,2570
-633,-1193,2578
-623,-1196,2586
-613,-1198,2593
-604,-1202,2602
-594,-1204,2609
-584,-1206,2616
-574,-1209,2624
-564,-1212,2632
-554,-1215,2640
-544,-1218,2648
-534,-1222,2657
-524,-1225,2665
-514,-1228,2674
-504,-1231,2681
-493,-1234,2690
-483,-1237,2698
-473,-1240,2706
-462,-1243,2713
-452,-1246,2722
-441,-1249,2730
-431,-1252,2737
-420,-1255,2745
-410,-1259,2754
-399,-1261,2761
-388,-1264,2769
-377,-1268,2777
-366,-1271,2785
-355,-1274,2792
-344,-1278,2802
-333,-1281,2810
-322,-1285,2820
-311,-1289,2829
-300,-1292,2837
-289,-1296,2846
-278,-1300,2856
-266,-1304,2865
-255,-1306,2872
-243,-1310,2881
-232,-1313,2888
-220,-1315,2893
-208,-1317,2897
0,0,0
0,0,0
0,0,0
0,0,0
-38,-338,744
-34,-333,733
-30,-329,724
-27,-325,717
-24,-323,712
-21,-321,707
-18,-319,704
-15,-318,701
-12,-318,701
-9,-318,700
-6,-317,699
-3,-317,698
0,-317,698
3,-316,697
6,-316,697
9,-317,698
12,-317,698
15,-317,698
18,-317,699
21,-318,700
24,-318,700
27,-318,701
30,-319,702
33,-319,702
36,-319,703
39,-320,704
42,-320,704
45,-320,705
48,-321,707
51,-322,708
54,-322,709
57,-323,710
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
352,-1397,3066
366,-1399,3069
379,-1400,3071
393,-1401,3072
406,-1402,3073
420,-1404,3076
432,-1403,3072
445,-1403,3070
458,-1401,3066
471,-1401,3065
484,-1400,3061
498,-1405,3069
510,-1402,3063
524,-1403,3062
537,-1402,3060
549,-1402,3057
563,-1402,3056
575,-1401,3051
589,-1403,3055
602,-1402,3051
615,-1402,3049
628,-1403,3050
642,-1404,3051
656,-1405,3051
668,-1403,3045
682,-1405,3047
694,-1404,3042
708,-1406,3045
720,-1404,3038
734,-1404,3037
0,0,0
0,0,0
0,0,0
0,0,0
688,-1210,2607
699,-1209,2603
709,-1206,2595
719,-1204,2588
728,-1200,2578
737,-1197,2569
746,-1193,2559
755,-1191,2552
764,-1187,2541
773,-1184,2532
781,-1180,2522
790,-1176,2511
798,-1173,2501
805,-1167,2487
814,-1164,2479
821,-1159,2465
829,-1155,2454
837,-1151,2443
846,-1148,2435
853,-1143,2422
861,-1141,2414
869,-1137,2404
878,-1134,2395
886,-1131,2386
893,-1127,2375
901,-1124,2365
907,-1118,2351
914,-1114,2340
920,-1109,2327
929,-1107,2320
936,-1103,2308
942,-1098,2295
949,-1095,2286
956,-1091,2275
962,-1086,2262
969,-1083,2253
977,-1080,2244
984,-1077,2234
991,-1074,2225
998,-1070,2215
1005,-1067,2205
1012,-1065,2197
1019,-1061,2187
1025,-1058,2177
1033,-1055,2168
1038,-1050,2155
1044,-1047,2146
1052,-1045,2138
0,0,0
0,0,0
0,0,0
0,0,0
1084,-1029,2090
0,0,0
0,0,0
0,0,0
1109,-1017,2053
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1191,-990,1982
-1183,-991,1988
-1176,-993,1995
-1168,-994,2001
-1161,-996,2009
-1154,-998,2016
-1146,-1000,2023
-1139,-1002,2030
-1131,-1003,2037
-1124,-1005,2044
-1116,-1006,2050
-1108,-1008,2056
-1100,-1009,2062
-1092,-1011,2069
-1085,-1013,2076
-1077,-1015,2083
-1070,-1016,2090
-1062,-1018,2097
-1054,-1020,2103
-1046,-1021,2109
-1038,-1022,2115
-1030,-1024,2122
-1022,-1026,2129
-1014,-1028,2136
-1007,-1030,2143
-999,-1032,2150
-991,-1034,2158
-983,-1036,2165
-976,-1039,2173
-968,-1041,2180
-960,-1043,2187
-952,-1044,2193
-944,-1047,2201
-936,-1048,2207
-928,-1051,2215
-920,-1053,2222
-912,-1055,2229
-903,-1056,2235
-895,-1059,2243
-888,-1061,2251
-880,-1064,2259
-871,-1066,2266
-863,-1069,2274
-855,-1071,2281
-847,-1073,2288
-839,-1075,2296
-830,-1078,2304
-822,-1080,2311
-814,-1083,2320
-806,-1086,2328
-798,-1089,2337
-791,-1093,2348
-785,-1100,2364
-781,-1109,2386
-779,-1121,2414
-774,-1128,2433
-768,-1136,2452
-761,-1141,2464
-753,-1145,2475
-744,-1148,2484
-735,-1151,2492
-726,-1153,2499
-716,-1155,2506
-707,-1158,2514
-697,-1160,2521
-688,-1163,2529
-679,-1166,2538
-670,-1169,2546
-661,-1172,2555
-651,-1175,2562
-641,-1177,2570
-632,-1180,2578
-622,-1183,2586
-612,-1185,2593
-603,-1189,2603
-593,-1192,2610
-583,-1194,2617
-573,-1197,2625
-563,-1200,2633
-553,-1202,2640
-543,-1205,2648
-533,-1209,2657
-523,-1212,2665
-513,-1215,2673
-503,-1218,2681
-493,-1221,2689
-482,-1224,2697
-472,-1227,2706
-462,-1230,2714
-452,-1234,2723
-441,-1237,2731
-430,-1239,2738
-420,-1242,2746
-409,-1245,2753
-398,-1248,2760
-387,-1251,2769
-377,-1254,2777
-366,-1257,2785
-355,-1260,2792
-344,-1264,2802
-333,-1268,2811
-322,-1272,2821
-311,-1275,2829
-300,-1279,2838
-289,-1282,2847
-277,-1286,2856
-266,-1290,2865
-254,-1293,2873
-243,-1296,2881
-231,-1299,2887
-219,-1301,2892
-207,-1301,2894
0,0,0
0,0,0
0,0,0
-40,-331,737
-37,-328,729
-33,-324,721
-30,-322,716
-27,-319,710
-24,-317,707
-21,-316,704
-18,-316,703
-15,-315,701
-12,-315,701
-9,-314,700
-6,-314,699
-3,-313,698
0,-313,698
3,-313,697
6,-313,697
9,-313,698
12,-314,699
15,-314,699
18,-314,700
21,-315,702
24,-316,703
27,-316,703
30,-316,704
33,-316,704
36,-316,704
39,-316,704
42,-316,704
45,-316,704
48,-317,706
51,-318,707
54,-318,706
57,-318,708
60,-318,707
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
369,-1399,3103
383,-1400,3103
397,-1403,3108
410,-1402,3106
423,-1402,3104
437,-1404,3107
449,-1402,3101
463,-1403,3103
477,-1405,3106
489,-1402,3098
502,-1402,3097
514,-1400,3091
529,-1405,3099
542,-1403,3093
555,-1402,3090
569,-1404,3093
582,-1405,3093
595,-1404,3090
608,-1404,3089
622,-1405,3089
634,-1402,3081
648,-1404,3082
661,-1404,3081
674,-1404,3078
687,-1404,3076
701,-1405,3078
715,-1405,3076
727,-1404,3070
741,-1405,3072
0,0,0
0,0,0
0,0,0
0,0,0
688,-1198,2608
698,-1197,2604
708,-1194,2597
718,-1191,2588
727,-1188,2580
736,-1185,2571
745,-1181,2560
754,-1178,2552
763,-1175,2542
772,-1172,2533
780,-1167,2521
789,-1165,2513
797,-1160,2502
805,-1156,2491
814,-1152,2480
821,-1148,2468
828,-1143,2455
837,-1140,2446
845,-1137,2437
852,-1132,2423
860,-1128,2413
867,-1124,2402
876,-1122,2395
884,-1118,2384
891,-1114,2372
898,-1110,2361
905,-1105,2349
911,-1100,2336
918,-1096,2325
926,-1093,2315
934,-1091,2308
942,-1088,2299
948,-1083,2286
954,-1079,2274
960,-1074,2262
968,-1072,2253
975,-1068,2243
982,-1065,2234
989,-1061,2223
995,-1058,2213
1002,-1055,2203
1009,-1052,2194
1016,-1048,2183
1024,-1046,2176
1031,-1043,2167
1037,-1040,2157
1044,-1037,2148
1050,-1033,2137
0,0,0
1061,-1026,2115
1070,-1024,2109
1076,-1021,2099
1082,-1018,2090
0,0,0
1096,-1013,2073
0,0,0
1107,-1006,2052
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1197,-978,1976
-1189,-979,1982
-1182,-981,1989
-1175,-983,1996
-1167,-984,2002
-1159,-986,2009
-1153,-988,2017
-1145,-990,2024
-1138,-991,2031
-1130,-993,2038
-1122,-994,2044
-1114,-996,2050
-1106,-997,2056
-1098,-998,2062
-1091,-1000,2069
-1083,-1002,2076
-1076,-1004,2083
-1069,-1006,2091
-1061,-1008,2098
-1052,-1009,2103
-1045,-1010,2110
-1037,-1012,2117
-1029,-1014,2123
-1021,-1015,2129
-1013,-1017,2137
-1005,-1019,2143
-998,-1021,2151
-990,-1023,2158
-982,-1025,2165
-974,-1027,2172
-967,-1030,2180
-958,-1031,2186
-950,-1033,2193
-942,-1035,2200
-934,-1037,2207
-926,-1039,2214
-918,-1040,2220
-910,-1043,2228
-902,-1045,2234
-894,-1047,2242
-886,-1050,2250
-878,-1052,2258
-870,-1055,2266
-862,-1057,2273
-854,-1059,2280
-846,-1061,2288
-837,-1064,2296
-829,-1067,2304
-821,-1069,2312
-813,-1072,2320
-805,-1075,2329
-797,-1078,2338
-790,-1082,2349
-785,-1089,2367
-781,-1098,2388
-779,-1110,2416
-773,-1117,2435
-767,-1124,2452
-759,-1128,2463
-752,-1133,2475
-743,-1135,2483
-734,-1138,2491
-725,-1141,2499
-715,-1143,2507
-706,-1146,2514
-696,-1148,2521
-687,-1151,2529
-678,-1154,2538
-669,-1156,2545
-659,-1159,2554
-650,-1162,2561
-640,-1165,2570
-631,-1167,2577
-621,-1170,2586
-611,-1173,2593
-602,-1176,2602
-592,-1179,2610
-582,-1181,2617
-573,-1185,2626
-563,-1187,2633
-553,-1190,2642
-543,-1193,2649
-533,-1196,2658
-523,-1199,2666
-513,-1202,2674
-502,-1205,2681
-492,-1208,2690
-482,-1210,2697
-472,-1214,2706
-461,-1217,2715
-451,-1221,2724
-440,-1223,2731
-430,-1226,2738
-419,-1229,2746
-408,-1232,2753
-397,-1234,2760
-387,-1238,2769
-376,-1241,2777
-365,-1244,2785
-354,-1247,2793
-343,-1251,2802
-332,-1254,2811
-322,-1258,2821
-310,-1261,2829
-299,-1265,2838
-288,-1268,2846
-277,-1272,2855
-265,-1276,2864
-254,-1279,2873
-243,-1282,2881
-231,-1285,2887
-219,-1286,2890
0,0,0
0,0,0
0,0,0
-43,-327,736
-40,-323,727
-36,-320,721
-33,-318,716
-30,-317,713
-27,-315,708
-24,-314,706
-21,-313,704
-18,-312,702
-15,-311,701
-12,-311,701
-9,-311,701
-6,-311,700
-3,-311,700
0,-311,700
3,-311,700
6,-311,700
9,-311,701
12,-312,703
15,-313,704
18,-313,705
21,-315,708
24,-315,709
27,-315,709
30,-315,709
33,-316,710
36,-315,708
39,-315,708
42,-314,707
45,-314,707
48,-315,708
51,-315,709
54,-315,708
57,-315,708
60,-316,709
63,-315,707
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
400,-1400,3135
413,-1401,3137
427,-1401,3136
0,0,0
454,-1402,3136
0,0,0
480,-1403,3135
494,-1402,3132
507,-1404,3133
520,-1401,3127
534,-1405,3133
547,-1404,3129
560,-1403,3126
0,0,0
588,-1405,3127
602,-1407,3129
614,-1404,3121
628,-1406,3123
642,-1407,3124
655,-1407,3123
667,-1404,3113
680,-1403,3111
695,-1407,3116
709,-1407,3115
722,-1406,3111
735,-1406,3109
749,-1408,3110
0,0,0
0,0,0
0,0,0
0,0,0
687,-1185,2608
698,-1184,2604
707,-1182,2597
717,-1179,2590
726,-1175,2579
735,-1172,2570
744,-1169,2561
753,-1165,2550
762,-1162,2541
770,-1158,2531
779,-1154,2520
788,-1152,2513
796,-1147,2500
804,-1143,2489
812,-1139,2478
819,-1135,2466
829,-1133,2459
836,-1129,2448
844,-1125,2437
851,-1120,2424
860,-1117,2416
867,-1112,2403
875,-1110,2395
883,-1106,2384
890,-1102,2372
896,-1097,2360
903,-1092,2347
911,-1089,2338
917,-1085,2326
926,-1083,2318
933,-1079,2307
941,-1076,2299
947,-1072,2287
953,-1068,2275
959,-1063,2262
967,-1060,2254
974,-1057,2244
981,-1054,2234
987,-1050,2223
995,-1048,2215
1001,-1043,2203
1008,-1040,2193
1016,-1039,2187
1022,-1035,2176
1030,-1032,2168
1037,-1030,2159
1044,-1028,2152
1049,-1023,2139
0,0,0
0,0,0
1068,-1013,2108
1074,-1010,2099
1081,-1007,2090
1088,-1005,2082
1094,-1002,2073
0,0,0
1107,-996,2054
1111,-991,2041
1118,-989,2033
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1196,-968,1977
-1189,-970,1984
-1181,-971,1990
-1174,-973,1998
-1166,-974,2004
-1159,-976,2011
-1151,-977,2018
-1144,-979,2025
-1136,-980,2031
-1128,-982,2037
-1120,-983,2043
-1112,-984,2049
-1104,-985,2055
-1096,-987,2061
-1089,-989,2068
-1082,-991,2076
-1074,-993,2083
-1067,-994,2090
-1059,-997,2098
-1051,-998,2104
-1043,-999,2110
-1035,-1001,2116
-1027,-1003,2123
-1019,-1004,2129
-1011,-1006,2136
-1004,-1008,2143
-996,-1010,2151
-989,-1012,2158
-981,-1014,2165
-973,-1016,2172
-965,-1018,2179
-957,-1020,2186
-949,-1021,2192
-941,-1023,2199
-933,-1025,2206
-925,-1027,2213
-917,-1029,2220
-908,-1031,2227
-900,-1033,2234
-893,-1036,2242
-885,-1038,2250
-877,-1041,2258
-869,-1043,2266
-861,-1046,2274
-853,-1048,2281
-844,-1050,2288
-836,-1052,2296
-828,-1055,2304
-820,-1058,2312
-812,-1060,2320
-804,-1063,2328
-796,-1066,2338
-790,-1071,2351
-784,-1078,2368
-781,-1088,2392
-778,-1098,2416
-773,-1106,2436
-766,-1112,2452
-759,-1116,2464
-751,-1120,2475
-742,-1123,2483
-733,-1126,2491
-724,-1128,2499
-715,-1131,2507
-705,-1134,2515
-696,-1135,2521
-686,-1138,2529
-677,-1141,2538
-668,-1144,2545
-658,-1146,2553
-649,-1149,2560
-639,-1152,2569
-629,-1154,2575
-620,-1157,2584
-610,-1159,2591
-601,-1163,2600
-591,-1165,2608
-581,-1168,2616
-572,-1171,2625
-562,-1174,2633
-552,-1178,2642
-542,-1180,2649
-532,-1183,2658
-522,-1186,2665
-512,-1188,2672
-501,-1191,2679
-491,-1194,2688
-481,-1197,2696
-471,-1200,2704
-460,-1203,2713
-450,-1207,2723
-440,-1210,2731
-429,-1213,2738
-419,-1216,2746
-408,-1219,2754
-397,-1221,2761
-386,-1224,2768
-376,-1228,2778
-365,-1231,2786
-354,-1234,2794
-343,-1238,2803
-332,-1241,2811
-321,-1245,2821
-310,-1248,2830
-299,-1252,2839
-288,-1255,2847
-277,-1259,2856
-265,-1262,2864
-254,-1265,2872
-242,-1268,2879
-230,-1270,2884
0,0,0
0,0,0
0,0,0
-46,-322,732
-43,-318,724
-39,-317,720
-36,-315,717
-33,-314,714
-30,-313,711
-27,-311,708
-24,-311,707
-21,-310,705
-18,-309,704
-15,-309,703
-12,-309,703
-9,-309,704
-6,-310,705
-3,-310,705
0,-310,706
3,-311,707
6,-311,707
9,-311,708
12,-312,710
15,-312,711
18,-313,712
21,-313,713
24,-314,714
27,-314,715
30,-314,715
33,-314,715
36,-314,714
39,-314,714
42,-314,713
45,-313,712
48,-313,711
51,-313,712
54,-313,710
57,-313,710
60,-313,710
63,-312,709
66,-311,706
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
498,-1402,3166
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
594,-1406,3163
608,-1408,3166
621,-1406,3159
635,-1409,3164
648,-1405,3155
660,-1404,3150
674,-1404,3148
689,-1407,3152
