-1066,-855,2081
-1058,-856,2087
-1050,-857,2094
-1043,-859,2100
-1035,-860,2106
-1027,-861,2112
-1019,-862,2118
-1011,-864,2125
-1004,-866,2133
-996,-868,2140
-989,-869,2147
-981,-871,2154
-973,-872,2160
-965,-874,2167
-957,-875,2173
-949,-877,2180
-942,-879,2188
-934,-881,2195
-927,-882,2202
-919,-884,2209
-910,-885,2215
-902,-887,2221
-894,-889,2228
-886,-890,2235
-879,-892,2243
-871,-895,2251
-863,-897,2259
-855,-899,2266
-847,-900,2273
-839,-902,2280
-831,-904,2287
-822,-906,2294
-814,-908,2302
-806,-910,2310
-799,-913,2319
-791,-916,2328
-785,-920,2342
-780,-926,2360
-778,-936,2386
-774,-943,2408
-769,-950,2426
-761,-953,2438
-753,-957,2448
-745,-959,2457
-736,-962,2465
-727,-963,2472
-718,-966,2481
-710,-968,2489
-700,-970,2496
-691,-973,2504
-682,-975,2512
-673,-977,2520
-664,-980,2529
-655,-983,2537
-646,-985,2546
-637,-988,2554
-628,-990,2562
-619,-993,2570
-609,-995,2579
-600,-998,2587
-590,-1000,2595
-581,-1003,2603
-572,-1006,2612
-562,-1008,2621
-552,-1010,2628
-543,-1013,2637
-533,-1016,2645
-523,-1018,2653
-513,-1021,2661
-503,-1023,2668
-493,-1025,2676
-483,-1028,2685
-473,-1031,2693
-463,-1033,2700
-453,-1036,2708
-442,-1038,2716
-432,-1041,2725
-422,-1044,2734
-412,-1047,2742
-401,-1050,2751
-391,-1052,2759
-380,-1055,2767
-370,-1058,2776
-359,-1061,2784
-349,-1064,2793
-338,-1067,2803
-327,-1071,2814
-317,-1076,2827
-308,-1084,2849
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-62,-283,744
-58,-281,741
-55,-281,740
-52,-280,737
-49,-279,736
-46,-280,737
-43,-281,740
-40,-281,741
-37,-281,742
-34,-281,742
-30,-281,740
-27,-280,739
-24,-279,737
-21,-279,735
-18,-277,732
-15,-277,730
-12,-276,728
-9,-275,726
-6,-275,725
-3,-274,724
0,-274,723
3,-274,723
6,-274,722
9,-274,722
12,-274,722
15,-274,723
18,-274,723
21,-274,723
24,-274,723
27,-274,724
30,-274,724
33,-275,724
36,-275,724
39,-275,724
42,-275,724
45,-275,725
48,-275,726
52,-276,727
55,-276,727
58,-277,729
61,-277,730
64,-278,732
67,-279,734
71,-280,738
74,-282,741
78,-283,744
81,-283,744
0,0,0
0,0,0
0,0,0
0,0,0
457,-1342,3523
470,-1339,3513
485,-1338,3510
499,-1338,3508
514,-1340,3511
530,-1343,3517
546,-1346,3524
563,-1350,3532
579,-1354,3541
595,-1357,3549
612,-1361,3556
628,-1364,3563
645,-1367,3570
662,-1371,3578
678,-1375,3586
695,-1378,3593
712,-1382,3600
728,-1383,3601
744,-1384,3602
759,-1385,3603
776,-1388,3607
791,-1388,3605
807,-1389,3606
822,-1388,3601
838,-1390,3604
852,-1389,3598
866,-1386,3588
880,-1384,3580
893,-1381,3571
0,0,0
0,0,0
686,-1009,2604
695,-1007,2596
705,-1005,2588
714,-1002,2580
723,-1000,2572
732,-997,2563
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
998,-885,2188
1006,-883,2181
1013,-881,2172
1019,-878,2162
1025,-875,2151
1031,-872,2141
1037,-869,2131
1045,-868,2125
1052,-866,2117
1059,-863,2108
1066,-862,2101
1073,-859,2092
1080,-857,2084
1085,-854,2072
1091,-852,2064
1098,-850,2056
1104,-847,2047
1111,-845,2038
1118,-844,2032
1125,-842,2024
1131,-840,2015
1138,-838,2007
1143,-835,1997
1150,-833,1989
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1237,-816,1934
-1230,-818,1941
-1223,-819,1948
-1215,-820,1953
-1207,-821,1959
-1200,-822,1966
-1193,-823,1972
-1185,-824,1978
-1178,-825,1985
-1170,-827,1991
-1162,-828,1997
-1155,-829,2004
-1148,-830,2010
-1140,-831,2016
-1132,-832,2022
-1125,-834,2029
-1118,-835,2036
-1110,-836,2042
-1103,-838,2050
-1095,-839,2056
-1088,-840,2062
-1080,-842,2068
-1072,-843,2075
-1065,-844,2081
-1057,-845,2087
-1049,-847,2093
-1041,-848,2099
-1033,-849,2106
-1025,-851,2112
-1017,-852,2118
-1010,-853,2125
-1002,-855,2132
-995,-857,2140
-988,-859,2147
-980,-860,2154
-972,-862,2161
-965,-864,2168
-957,-865,2174
-949,-867,2181
-941,-868,2188
-933,-870,2195
-925,-872,2202
-917,-873,2208
-909,-875,2215
-901,-876,2221
-893,-878,2228
-885,-880,2235
-878,-882,2243
-870,-884,2251
-862,-886,2259
-854,-888,2266
-846,-890,2273
-838,-891,2280
-830,-893,2287
-821,-895,2294
-813,-897,2302
-806,-900,2311
-798,-902,2319
-791,-905,2329
-784,-910,2343
-779,-915,2360
-777,-924,2385
-772,-931,2406
-768,-938,2426
-760,-942,2438
-752,-945,2448
-744,-948,2457
-735,-950,2465
-726,-952,2472
-718,-955,2481
-709,-957,2489
-700,-959,2496
-691,-961,2504
-682,-963,2512
-673,-966,2520
-664,-968,2529
-655,-971,2537
-646,-974,2546
-636,-976,2554
-627,-978,2561
-618,-981,2570
-608,-983,2578
-599,-985,2586
-590,-988,2594
-580,-990,2602
-571,-993,2611
-561,-995,2619
-551,-998,2627
-542,-1000,2635
-532,-1003,2643
-522,-1006,2652
-512,-1008,2660
-503,-1011,2669
-493,-1014,2677
-483,-1016,2685
-473,-1019,2693
-462,-1021,2700
-452,-1023,2708
-442,-1026,2716
-432,-1029,2725
-421,-1031,2732
-411,-1034,2742
-401,-1037,2751
-390,-1040,2759
-380,-1043,2768
-369,-1045,2776
-359,-1048,2785
-348,-1051,2793
-338,-1055,2805
-327,-1058,2814
-317,-1064,2830
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-65,-280,747
-62,-280,747
-58,-279,744
-55,-279,743
-52,-277,740
-49,-277,739
-46,-278,741
-43,-278,743
-40,-279,744
-37,-278,743
-34,-278,742
-30,-277,740
-27,-277,739
-24,-276,737
-21,-275,735
-18,-274,732
-15,-273,730
-12,-272,727
-9,-271,725
-6,-271,724
-3,-271,723
0,-270,722
3,-270,722
6,-270,721
9,-270,721
12,-270,721
15,-270,721
18,-270,721
21,-270,721
24,-270,722
27,-270,722
30,-270,722
33,-270,722
36,-271,722
39,-271,723
42,-271,723
45,-271,723
48,-271,724
51,-272,725
54,-272,725
58,-273,727
61,-273,728
64,-274,730
67,-275,732
71,-276,736
74,-278,740
78,-280,744
81,-280,746
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
472,-1328,3527
485,-1325,3517
500,-1325,3516
515,-1326,3518
531,-1329,3523
547,-1332,3531
563,-1336,3539
580,-1340,3548
596,-1344,3556
613,-1348,3566
630,-1352,3574
646,-1356,3582
663,-1359,3590
681,-1364,3601
698,-1368,3609
715,-1372,3618
732,-1375,3623
749,-1379,3631
766,-1381,3636
782,-1384,3640
798,-1384,3640
814,-1385,3639
828,-1383,3632
844,-1385,3635
861,-1387,3636
875,-1385,3629
891,-1386,3629
905,-1384,3621
0,0,0
0,0,0
685,-997,2603
695,-995,2596
704,-992,2587
713,-990,2580
723,-988,2572
732,-986,2564
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
977,-882,2216
984,-879,2207
990,-876,2196
997,-874,2188
1005,-872,2181
1011,-870,2171
1018,-867,2161
1024,-864,2151
1030,-862,2142
1037,-859,2132
1044,-857,2125
1051,-855,2117
1058,-853,2109
1065,-851,2101
1073,-850,2094
1080,-848,2086
1085,-845,2075
1092,-843,2068
1097,-839,2056
1104,-837,2048
1109,-835,2038
1117,-834,2032
1123,-831,2023
1129,-829,2014
1136,-828,2007
1142,-825,1998
1149,-823,1990
1155,-821,1981
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1244,-806,1929
-1235,-806,1934
-1229,-808,1941
-1222,-809,1948
-1213,-810,1953
-1206,-811,1960
-1199,-812,1966
-1191,-813,1972
-1183,-814,1978
-1176,-815,1985
-1169,-817,1992
-1162,-818,1998
-1154,-819,2004
-1147,-820,2011
-1139,-821,2017
-1132,-823,2024
-1124,-824,2030
-1117,-825,2037
-1109,-826,2043
-1101,-828,2049
-1094,-829,2055
-1086,-830,2062
-1078,-831,2068
-1071,-833,2075
-1063,-834,2081
-1055,-835,2087
-1047,-836,2093
-1040,-837,2099
-1032,-839,2105
-1024,-840,2111
-1016,-841,2118
-1009,-843,2125
-1002,-845,2133
-994,-847,2140
-987,-848,2147
-979,-850,2154
-971,-851,2161
-964,-853,2168
-955,-854,2174
-948,-856,2182
-940,-858,2188
-932,-859,2195
-924,-861,2202
-917,-863,2209
-908,-864,2215
-900,-865,2221
-892,-867,2228
-884,-869,2235
-876,-871,2242
-869,-873,2251
-861,-875,2259
-853,-877,2266
-845,-879,2273
-837,-880,2280
-829,-882,2287
-820,-884,2294
-813,-886,2302
-805,-888,2310
-797,-891,2318
-790,-894,2329
-783,-898,2342
-779,-904,2361
-776,-913,2386
-771,-920,2406
-767,-927,2426
-759,-930,2437
-752,-934,2448
-743,-936,2457
-734,-938,2465
-725,-940,2472
-717,-943,2480
-708,-945,2489
-699,-947,2496
-690,-949,2503
-681,-951,2511
-672,-954,2520
-663,-956,2527
-654,-959,2536
-645,-961,2545
-635,-963,2552
-626,-966,2561
-617,-968,2569
-608,-971,2577
-598,-973,2585
-589,-976,2594
-579,-978,2602
-570,-981,2610
-560,-983,2618
-551,-985,2626
-541,-988,2633
-531,-990,2642
-521,-993,2650
-512,-996,2659
-502,-998,2668
-492,-1001,2676
-482,-1003,2684
-472,-1006,2692
-462,-1009,2701
-452,-1011,2708
-441,-1013,2716
-431,-1016,2724
-421,-1018,2732
-411,-1021,2740
-400,-1024,2750
-390,-1027,2758
-380,-1030,2767
-369,-1033,2776
-358,-1035,2784
-348,-1038,2792
-337,-1042,2804
-327,-1046,2816
-317,-1053,2836
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-65,-277,748
-62,-277,748
-58,-276,745
-55,-276,745
-52,-276,744
-49,-276,744
-46,-276,745
-43,-276,745
-40,-276,745
-37,-275,744
-34,-275,743
-30,-274,741
-27,-273,739
-24,-273,737
-21,-272,734
-18,-270,731
-15,-270,729
-12,-269,726
-9,-268,724
-6,-267,723
-3,-267,722
0,-267,721
3,-266,720
6,-266,720
9,-266,719
12,-266,720
15,-266,720
18,-266,720
21,-266,720
24,-267,721
27,-267,721
30,-267,721
33,-267,721
36,-267,721
39,-267,722
42,-267,722
45,-267,722
48,-268,723
51,-268,724
54,-268,724
57,-269,726
61,-269,727
64,-270,728
67,-271,731
70,-273,735
74,-274,739
77,-276,743
81,-277,747
84,-278,749
0,0,0
0,0,0
0,0,0
0,0,0
472,-1314,3533
485,-1311,3522
500,-1310,3519
515,-1312,3521
530,-1314,3526
547,-1317,3534
563,-1321,3543
580,-1326,3553
597,-1330,3563
613,-1334,3571
630,-1338,3582
647,-1343,3592
665,-1347,3602
682,-1352,3614
700,-1357,3623
717,-1361,3633
734,-1364,3640
752,-1369,3649
769,-1372,3656
786,-1375,3661
802,-1377,3664
819,-1379,3668
836,-1381,3672
851,-1380,3666
867,-1382,3669
885,-1385,3674
901,-1387,3676
917,-1387,3675
0,0,0
0,0,0
684,-984,2602
694,-982,2595
703,-981,2588
712,-978,2580
722,-976,2572
731,-974,2565
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
983,-869,2208
0,0,0
0,0,0
0,0,0
1010,-859,2171
1017,-857,2162
1023,-854,2152
1029,-851,2142
1035,-848,2132
1043,-847,2126
1051,-846,2120
1057,-843,2110
1065,-842,2103
1071,-839,2093
1078,-837,2085
1084,-834,2075
1091,-833,2069
1097,-830,2058
1104,-828,2051
1110,-826,2042
1117,-825,2035
1122,-822,2024
1128,-819,2015
1135,-818,2008
1141,-815,1999
1148,-814,1991
1155,-812,1984
1160,-809,1974
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1242,-796,1929
-1235,-797,1935
-1228,-798,1942
-1221,-799,1949
-1212,-800,1954
-1205,-801,1960
-1198,-802,1967
-1190,-803,1973
-1183,-804,1979
-1175,-806,1986
-1168,-807,1992
-1160,-808,1998
-1152,-809,2004
-1145,-810,2011
-1138,-811,2017
-1130,-813,2024
-1123,-814,2030
-1116,-815,2037
-1108,-816,2043
-1101,-818,2050
-1093,-819,2056
-1085,-820,2062
-1077,-821,2068
-1070,-823,2075
-1062,-824,2082
-1055,-825,2088
-1047,-826,2094
-1038,-827,2099
-1030,-828,2105
-1023,-829,2111
-1015,-831,2118
-1008,-833,2126
-1001,-835,2134
-993,-837,2141
-986,-838,2148
-978,-839,2154
-970,-841,2160
-962,-842,2167
-955,-844,2175
-947,-846,2182
-939,-848,2189
-932,-849,2196
-924,-851,2203
-916,-852,2209
-907,-853,2215
-899,-855,2222
-891,-857,2229
-883,-858,2235
-875,-860,2242
-868,-862,2251
-860,-864,2258
-852,-866,2265
-844,-868,2273
-836,-870,2280
-828,-871,2287
-820,-874,2295
-812,-875,2302
-804,-877,2310
-796,-880,2319
-789,-883,2330
-783,-887,2343
-778,-893,2361
-775,-902,2387
-771,-909,2407
-766,-915,2425
-758,-919,2437
-751,-922,2448
-742,-924,2456
-733,-927,2464
-724,-928,2471
-716,-931,2480
-707,-933,2488
-698,-935,2495
-689,-937,2503
-680,-940,2512
-671,-942,2520
-662,-945,2528
-653,-947,2536
-644,-949,2543
-634,-951,2551
-625,-953,2559
-616,-956,2568
-607,-958,2576
-598,-961,2585
-588,-964,2593
-579,-966,2601
-569,-968,2609
-560,-971,2617
-550,-973,2625
-540,-975,2633
-530,-978,2641
-521,-980,2649
-511,-983,2659
-501,-986,2668
-492,-989,2676
-482,-991,2684
-471,-993,2691
-461,-996,2700
-451,-998,2707
-441,-1001,2715
-430,-1003,2722
-420,-1005,2730
-410,-1008,2738
-400,-1011,2748
-389,-1014,2757
-379,-1017,2766
-368,-1019,2774
-358,-1022,2782
-347,-1025,2791
-337,-1029,2802
-326,-1033,2814
-317,-1040,2835
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-65,-274,749
-62,-274,749
-59,-273,747
-55,-273,747
-52,-274,748
-49,-274,748
-46,-274,748
-43,-274,748
-40,-273,746
-37,-272,745
-34,-272,743
-30,-271,741
-27,-270,739
-24,-269,737
-21,-268,734
-18,-267,731
-15,-266,728
-12,-265,725
-9,-264,723
-6,-264,722
-3,-263,721
0,-263,720
3,-263,719
6,-263,719
9,-263,719
12,-263,719
15,-263,719
18,-263,719
21,-263,720
24,-263,720
27,-263,720
30,-263,720
33,-263,720
36,-264,721
39,-264,721
42,-264,721
45,-264,722
48,-264,722
51,-265,723
54,-265,724
57,-265,725
60,-266,726
64,-267,728
67,-267,730
70,-269,733
74,-271,738
77,-272,743
81,-274,747
84,-276,751
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
485,-1296,3526
499,-1295,3520
514,-1296,3522
530,-1298,3526
546,-1302,3535
563,-1306,3545
580,-1310,3555
596,-1315,3565
613,-1319,3576
631,-1324,3587
648,-1329,3599
665,-1334,3610
683,-1338,3620
701,-1343,3632
719,-1349,3644
736,-1353,3655
754,-1358,3665
771,-1361,3671
789,-1365,3679
806,-1367,3684
823,-1371,3691
841,-1373,3696
858,-1377,3703
877,-1381,3712
893,-1383,3714
911,-1385,3718
924,-1382,3707
0,0,0
0,0,0
683,-972,2601
692,-970,2593
702,-969,2588
712,-966,2580
721,-964,2572
730,-962,2565
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
915,-878,2285
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
968,-863,2226
974,-860,2216
982,-858,2208
988,-855,2198
0,0,0
0,0,0
1009,-848,2171
1016,-846,2162
1022,-844,2153
1029,-841,2143
1035,-838,2133
1042,-836,2125
1050,-835,2120
1057,-833,2111
1064,-832,2104
1071,-829,2095
1078,-828,2088
1083,-824,2076
1090,-823,2069
1096,-820,2060
1103,-818,2051
1108,-816,2041
1115,-814,2033
1121,-811,2024
1127,-809,2016
1134,-808,2008
1140,-805,1999
1147,-804,1992
1153,-802,1983
1160,-800,1976
1166,-798,1967
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1248,-785,1923
-1241,-786,1930
-1234,-787,1936
-1226,-788,1942
-1219,-789,1949
-1212,-790,1955
-1203,-791,1960
-1196,-792,1967
-1189,-793,1973
-1181,-794,1979
-1174,-796,1986
-1166,-797,1992
-1159,-798,1998
-1151,-799,2004
-1145,-800,2012
-1137,-801,2018
-1130,-803,2025
-1122,-804,2031
-1114,-805,2037
-1107,-806,2043
-1099,-807,2050
-1091,-809,2056
-1084,-810,2063
-1076,-811,2069
-1069,-813,2076
-1061,-814,2082
-1053,-815,2088
-1045,-816,2093
-1037,-817,2099
-1030,-818,2106
-1022,-819,2112
-1014,-821,2119
-1007,-823,2127
-1000,-825,2134
-992,-826,2141
-985,-828,2148
-977,-829,2154
-969,-830,2160
-961,-832,2167
-953,-833,2174
-946,-835,2181
-938,-837,2188
-930,-838,2195
-922,-840,2202
-915,-842,2209
-907,-843,2216
-899,-845,2223
-890,-846,2229
-883,-848,2236
-875,-850,2243
-867,-852,2251
-859,-853,2258
-851,-855,2265
-843,-857,2273
-835,-859,2280
-827,-861,2288
-819,-863,2295
-811,-865,2303
-803,-867,2310
-795,-869,2319
-788,-872,2329
-782,-877,2344
-778,-883,2363
-775,-892,2388
-771,-899,2409
-765,-904,2426
-758,-907,2437
-750,-910,2447
-741,-913,2455
-733,-915,2464
-724,-917,2471
-715,-919,2479
-706,-921,2487
-697,-924,2495
-688,-926,2503
-679,-928,2511
-670,-930,2519
-661,-933,2527
-652,-934,2534
-642,-936,2541
-633,-939,2549
-624,-941,2558
-615,-944,2567
-606,-946,2575
-596,-949,2583
-587,-951,2592
-578,-953,2599
-568,-956,2608
-559,-958,2616
-549,-961,2624
-539,-963,2632
-530,-965,2640
-520,-968,2648
-510,-971,2657
-500,-973,2665
-490,-975,2673
-481,-978,2682
-471,-981,2690
-461,-983,2698
-450,-985,2706
-440,-988,2715
-430,-990,2722
-420,-993,2730
-409,-995,2738
-399,-998,2747
-389,-1001,2755
-378,-1004,2765
-368,-1006,2773
-357,-1009,2781
-347,-1012,2789
-336,-1015,2800
-326,-1019,2811
-316,-1027,2833
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-65,-271,750
-62,-271,750
-59,-271,749
-56,-271,751
-53,-272,752
-49,-271,751
-46,-271,751
-43,-271,749
-40,-270,748
-37,-269,746
-34,-269,744
-30,-268,742
-27,-267,740
-24,-266,737
-21,-265,734
-18,-264,731
-15,-263,728
-12,-262,725
-9,-261,723
-6,-260,721
-3,-260,720
0,-260,720
3,-259,719
6,-259,719
9,-259,719
12,-259,719
15,-259,719
18,-260,720
21,-260,720
24,-260,720
27,-260,720
30,-260,721
33,-260,721
36,-260,721
39,-260,721
42,-261,722
45,-261,722
48,-261,722
51,-261,723
54,-262,724
57,-262,725
60,-263,726
64,-263,728
67,-264,730
70,-265,732
74,-267,737
77,-269,742
81,-270,746
84,-272,750
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
485,-1280,3525
499,-1278,3519
514,-1279,3520
529,-1282,3525
546,-1286,3535
562,-1290,3545
579,-1295,3557
596,-1299,3567
613,-1304,3578
630,-1309,3590
648,-1313,3601
665,-1319,3614
683,-1324,3627
701,-1330,3640
719,-1335,3652
737,-1340,3664
755,-1344,3673
773,-1348,3682
791,-1352,3691
809,-1356,3700
827,-1360,3709
845,-1365,3720
864,-1370,3731
882,-1374,3738
900,-1377,3745
918,-1380,3751
0,0,0
0,0,0
0,0,0
0,0,0
691,-957,2592
701,-956,2587
711,-955,2581
720,-952,2572
730,-950,2565
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
915,-868,2287
923,-867,2280
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
967,-852,2226
973,-849,2215
981,-848,2208
986,-844,2196
993,-841,2186
1000,-840,2179
1008,-838,2172
1014,-835,2162
1021,-833,2152
1027,-830,2142
1034,-828,2134
1041,-826,2125
1049,-825,2120
1056,-823,2111
1063,-821,2104
1068,-818,2093
1076,-817,2087
1082,-814,2076
1089,-813,2069
1095,-810,2059
1102,-808,2052
1107,-806,2042
1114,-803,2033
1121,-802,2026
1127,-800,2017
1133,-798,2009
1140,-797,2002
1146,-794,1992
1152,-792,1984
1159,-791,1977
1164,-788,1967
1172,-787,1961
1178,-785,1952
1184,-783,1945
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1247,-775,1924
-1240,-776,1930
-1233,-778,1937
-1225,-778,1943
-1218,-780,1950
-1210,-780,1955
-1203,-782,1962
-1196,-783,1968
-1188,-784,1974
-1180,-785,1980
-1173,-786,1987
-1166,-787,1993
-1158,-788,1999
-1150,-789,2005
-1143,-790,2012
-1136,-792,2019
-1128,-793,2025
-1121,-794,2031
-1113,-795,2038
-1106,-796,2044
-1098,-797,2050
-1090,-798,2056
-1083,-800,2063
-1075,-801,2069
-1068,-802,2076
-1060,-804,2082
-1053,-805,2089
-1044,-806,2094
-1036,-807,2100
-1029,-808,2106
-1021,-809,2112
-1013,-811,2119
-1006,-813,2127
-999,-815,2135
-991,-816,2141
-984,-817,2148
-976,-819,2155
-968,-820,2160
-960,-821,2167
-952,-823,2174
-945,-825,2181
-937,-826,2188
-929,-828,2195
-921,-829,2202
-913,-831,2208
-906,-833,2216
-898,-834,2223
-890,-836,2230
-882,-837,2236
-874,-839,2244
-866,-841,2250
-858,-843,2258
-850,-844,2265
-842,-846,2272
-834,-848,2280
-826,-850,2288
-818,-852,2295
-810,-854,2302
-802,-856,2310
-795,-859,2320
-787,-862,2330
-782,-866,2345
-777,-872,2363
-774,-881,2389
-770,-888,2410
-765,-893,2427
-756,-896,2436
-748,-899,2446
-740,-901,2455
-731,-903,2463
-722,-905,2470
-714,-908,2479
-705,-910,2487
-696,-912,2494
-687,-914,2502
-679,-917,2512
-669,-919,2519
-660,-921,2527
-651,-922,2533
-642,-925,2541
-633,-927,2549
-623,-929,2557
-615,-932,2567
-605,-934,2575
-596,-937,2583
-586,-939,2590
-577,-941,2598
-567,-944,2607
-558,-946,2615
-549,-949,2624
-539,-951,2632
-529,-953,2639
-519,-955,2647
-510,-958,2656
-500,-960,2664
-490,-962,2671
-480,-965,2680
-470,-968,2688
-460,-970,2696
-450,-972,2704
-440,-975,2713
-429,-978,2721
-419,-980,2728
-409,-982,2736
-398,-985,2745
-388,-988,2754
-378,-991,2763
-367,-993,2771
-357,-996,2779
-346,-998,2787
-336,-1002,2798
-325,-1005,2808
-316,-1013,2831
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-62,-269,754
-59,-269,754
-56,-270,755
-53,-269,755
-50,-269,754
-46,-269,753
-43,-268,751
-40,-267,749
-37,-266,747
-34,-266,745
-30,-265,743
-27,-264,740
-24,-263,737
-21,-262,734
-18,-260,730
-15,-259,727
-12,-258,725
-9,-257,722
-6,-257,721
-3,-257,720
0,-257,720
3,-256,719
6,-257,720
9,-257,720
12,-257,720
15,-257,720
18,-257,720
21,-257,721
24,-257,720
27,-257,721
30,-257,721
33,-257,721
36,-257,721
39,-258,722
42,-258,722
45,-258,722
48,-258,723
51,-258,724
54,-259,725
57,-259,726
60,-260,727
64,-260,729
67,-261,730
70,-262,733
73,-263,737
77,-265,741
81,-267,746
84,-268,750
88,-269,752
0,0,0
0,0,0
0,0,0
