-900,-1253,2257
-892,-1256,2265
-883,-1258,2271
-874,-1260,2277
-866,-1262,2284
-857,-1265,2292
-849,-1268,2300
-841,-1271,2308
-832,-1274,2316
-824,-1277,2324
-815,-1280,2332
-807,-1283,2339
-798,-1286,2347
-791,-1292,2360
-785,-1299,2375
-781,-1311,2400
-779,-1326,2429
-775,-1336,2451
-768,-1343,2466
-759,-1347,2475
-750,-1351,2484
-740,-1353,2491
-731,-1357,2499
-721,-1359,2506
-712,-1362,2513
-702,-1364,2519
-691,-1366,2525
-682,-1369,2532
-671,-1370,2537
-661,-1373,2543
-651,-1375,2549
-640,-1377,2554
-630,-1379,2561
-620,-1382,2567
-610,-1384,2573
-600,-1387,2580
-589,-1389,2586
-579,-1391,2592
-569,-1394,2598
-558,-1396,2604
-548,-1398,2609
-537,-1400,2614
-526,-1401,2619
-515,-1404,2625
-505,-1406,2630
-494,-1408,2636
-483,-1410,2641
-472,-1412,2646
-461,-1413,2650
-450,-1415,2654
-439,-1416,2658
-428,-1417,2661
-416,-1418,2663
-405,-1419,2666
-393,-1418,2667
-382,-1419,2669
-370,-1419,2671
-359,-1420,2674
-347,-1420,2675
-336,-1420,2676
-324,-1422,2679
-313,-1421,2679
-301,-1422,2682
-289,-1421,2680
-278,-1421,2682
-266,-1421,2682
-255,-1422,2684
-243,-1421,2684
-231,-1421,2685
-220,-1421,2686
-208,-1421,2685
-197,-1421,2686
-185,-1421,2687
-173,-1420,2686
-162,-1421,2688
-150,-1421,2688
-138,-1420,2686
-127,-1419,2686
-115,-1420,2687
-104,-1420,2687
-92,-1419,2686
-80,-1420,2688
-69,-1419,2686
-57,-1419,2686
-46,-1418,2686
-34,-1418,2686
-22,-1418,2685
-11,-1418,2685
1,-1417,2684
12,-1418,2685
24,-1419,2687
36,-1417,2684
47,-1418,2685
59,-1417,2683
70,-1417,2683
82,-1416,2680
93,-1416,2681
105,-1415,2678
116,-1415,2678
128,-1415,2677
140,-1415,2677
151,-1416,2679
163,-1416,2679
175,-1417,2679
186,-1417,2679
198,-1418,2680
209,-1418,2680
221,-1418,2679
233,-1419,2680
244,-1419,2679
256,-1418,2678
267,-1417,2675
279,-1418,2676
291,-1418,2675
302,-1418,2675
314,-1419,2676
325,-1418,2673
337,-1419,2673
349,-1418,2671
360,-1419,2671
372,-1419,2670
384,-1419,2669
395,-1420,2669
407,-1419,2666
418,-1419,2665
430,-1419,2664
442,-1419,2663
453,-1420,2663
465,-1420,2663
477,-1420,2661
488,-1419,2658
499,-1418,2655
511,-1419,2655
522,-1418,2652
535,-1420,2653
547,-1420,2653
558,-1421,2652
570,-1422,2652
582,-1422,2651
593,-1421,2648
605,-1422,2647
616,-1421,2643
627,-1418,2637
637,-1415,2629
647,-1411,2620
656,-1407,2610
666,-1403,2601
676,-1400,2593
686,-1396,2585
696,-1394,2578
706,-1392,2572
716,-1389,2565
726,-1386,2557
735,-1383,2549
745,-1379,2540
754,-1376,2532
763,-1372,2523
773,-1369,2515
782,-1365,2506
791,-1362,2498
800,-1359,2489
809,-1355,2480
818,-1351,2471
827,-1348,2462
835,-1344,2452
844,-1340,2443
853,-1336,2434
862,-1333,2426
870,-1329,2416
878,-1325,2406
885,-1320,2394
894,-1317,2385
902,-1313,2375
911,-1310,2367
918,-1306,2357
925,-1300,2345
933,-1296,2334
941,-1293,2326
949,-1290,2317
957,-1286,2308
964,-1281,2296
972,-1278,2287
978,-1272,2274
985,-1268,2264
993,-1264,2254
1000,-1260,2244
1007,-1257,2235
1015,-1254,2227
1025,-1253,2223
1032,-1249,2212
1038,-1245,2201
1044,-1239,2188
1052,-1237,2181
1060,-1234,2173
1065,-1229,2161
1073,-1226,2152
1080,-1223,2144
1084,-1216,2129
1092,-1214,2121
1097,-1209,2109
1108,-1210,2107
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1156,-1170,2031
-1148,-1172,2038
-1140,-1173,2044
-1132,-1175,2050
-1125,-1177,2058
-1117,-1179,2065
-1109,-1181,2072
-1101,-1183,2078
-1093,-1186,2086
-1086,-1188,2094
-1078,-1190,2101
-1071,-1193,2109
-1062,-1195,2115
-1054,-1197,2122
-1047,-1199,2130
-1039,-1202,2137
-1031,-1204,2144
-1023,-1206,2151
-1015,-1208,2158
-1007,-1210,2165
-998,-1213,2172
-990,-1215,2179
-982,-1217,2186
-974,-1220,2194
-966,-1222,2201
-958,-1224,2208
-949,-1226,2214
-941,-1228,2221
-932,-1231,2228
-924,-1233,2235
-916,-1236,2243
-907,-1238,2250
-899,-1241,2258
-891,-1244,2265
-882,-1246,2272
-873,-1248,2278
-865,-1250,2285
-856,-1253,2293
-848,-1256,2300
-840,-1259,2309
-831,-1262,2317
-823,-1265,2325
-814,-1268,2333
-806,-1271,2340
-797,-1274,2349
-790,-1280,2361
-784,-1287,2377
-782,-1300,2404
-780,-1315,2434
-774,-1324,2452
-767,-1331,2467
-758,-1334,2476
-749,-1338,2485
-740,-1341,2493
-730,-1344,2501
-721,-1348,2509
-711,-1350,2515
-701,-1352,2522
-691,-1355,2529
-682,-1358,2536
-672,-1360,2542
-662,-1362,2549
-652,-1365,2556
-641,-1367,2561
-631,-1370,2568
-621,-1372,2574
-611,-1375,2581
-601,-1377,2587
-590,-1380,2594
-580,-1382,2600
-570,-1385,2607
-559,-1387,2613
-549,-1389,2618
-538,-1391,2623
-527,-1393,2628
-516,-1395,2634
-506,-1397,2640
-495,-1400,2646
-484,-1402,2652
-474,-1405,2658
-463,-1407,2663
-452,-1408,2668
-441,-1410,2672
-430,-1412,2677
-418,-1412,2679
-407,-1414,2683
-396,-1415,2686
-384,-1416,2689
-373,-1417,2692
-361,-1417,2694
-350,-1418,2696
-338,-1418,2698
-327,-1419,2701
-315,-1419,2701
-303,-1419,2703
-291,-1419,2703
-280,-1419,2703
-268,-1419,2705
-256,-1419,2706
-245,-1421,2709
-233,-1420,2709
-222,-1420,2710
-210,-1419,2709
-198,-1420,2710
-186,-1419,2710
-175,-1419,2710
-163,-1419,2710
-151,-1419,2710
-139,-1419,2711
-128,-1418,2710
-116,-1419,2711
-104,-1418,2711
-93,-1418,2710
-81,-1418,2711
-69,-1418,2711
-58,-1418,2711
-46,-1418,2711
-34,-1417,2709
-22,-1416,2708
-11,-1417,2709
1,-1417,2709
13,-1416,2708
24,-1417,2710
36,-1416,2708
48,-1417,2709
59,-1415,2705
71,-1415,2706
82,-1414,2704
94,-1414,2703
106,-1413,2701
117,-1414,2703
129,-1414,2701
141,-1415,2703
152,-1415,2703
164,-1415,2703
176,-1415,2703
188,-1416,2704
199,-1416,2703
211,-1416,2702
223,-1417,2703
234,-1416,2701
246,-1416,2701
258,-1416,2699
269,-1417,2700
281,-1416,2699
293,-1417,2700
304,-1417,2698
316,-1417,2697
328,-1416,2695
339,-1416,2693
351,-1416,2693
363,-1416,2692
374,-1417,2692
386,-1416,2690
398,-1416,2689
410,-1418,2690
421,-1416,2686
433,-1417,2686
444,-1416,2684
456,-1417,2684
468,-1417,2682
480,-1417,2682
491,-1418,2681
503,-1416,2677
514,-1416,2676
526,-1417,2676
538,-1418,2676
550,-1418,2675
562,-1419,2674
574,-1419,2672
586,-1419,2672
597,-1419,2670
609,-1419,2668
620,-1418,2665
631,-1416,2659
641,-1411,2648
650,-1406,2636
659,-1401,2625
668,-1395,2612
678,-1392,2604
687,-1388,2595
697,-1385,2586
707,-1381,2578
717,-1379,2571
726,-1375,2562
736,-1372,2554
745,-1369,2546
754,-1365,2537
763,-1361,2527
773,-1358,2519
782,-1354,2510
791,-1351,2501
800,-1347,2492
809,-1344,2484
818,-1340,2475
827,-1337,2466
835,-1333,2456
844,-1329,2447
853,-1326,2439
861,-1322,2429
869,-1317,2418
878,-1314,2409
886,-1309,2398
894,-1306,2389
902,-1301,2378
910,-1298,2370
917,-1293,2358
925,-1289,2347
932,-1284,2336
940,-1280,2326
949,-1278,2319
956,-1274,2309
964,-1271,2300
971,-1267,2290
977,-1260,2275
984,-1256,2264
989,-1249,2250
997,-1247,2242
1006,-1245,2236
1013,-1241,2226
1021,-1238,2218
1029,-1236,2210
1037,-1233,2202
1044,-1229,2192
1050,-1225,2181
1057,-1221,2172
1064,-1217,2161
1072,-1215,2154
1078,-1210,2143
1084,-1206,2132
1089,-1201,2120
1094,-1196,2107
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1154,-1158,2031
-1146,-1160,2038
-1139,-1162,2045
-1131,-1164,2052
-1123,-1166,2059
-1115,-1168,2066
-1108,-1170,2073
-1099,-1172,2079
-1092,-1174,2086
-1084,-1176,2094
-1077,-1179,2102
-1069,-1181,2109
-1061,-1183,2116
-1053,-1185,2122
-1045,-1187,2130
-1037,-1189,2136
-1028,-1191,2142
-1021,-1193,2150
-1013,-1196,2157
-1004,-1198,2164
-996,-1200,2171
-989,-1203,2179
-980,-1205,2186
-973,-1208,2194
-964,-1209,2200
-956,-1212,2208
-948,-1215,2215
-939,-1216,2221
-931,-1219,2228
-922,-1221,2235
-914,-1224,2243
-906,-1226,2250
-898,-1229,2258
-889,-1231,2264
-880,-1233,2271
-872,-1236,2278
-864,-1239,2286
-855,-1241,2293
-847,-1244,2301
-839,-1247,2310
-830,-1250,2318
-822,-1253,2325
-813,-1256,2333
-805,-1259,2341
-796,-1262,2350
-789,-1268,2362
-784,-1276,2379
-782,-1290,2408
-779,-1304,2437
-774,-1313,2455
-766,-1318,2468
-757,-1322,2478
-748,-1326,2487
-739,-1329,2495
-730,-1332,2503
-720,-1335,2510
-710,-1338,2517
-701,-1340,2524
-691,-1343,2532
-681,-1346,2539
-672,-1349,2546
-662,-1351,2553
-652,-1354,2560
-642,-1357,2567
-631,-1359,2573
-621,-1362,2580
-612,-1365,2588
-601,-1367,2594
-591,-1369,2600
-581,-1372,2607
-570,-1374,2613
-560,-1377,2619
-549,-1379,2625
-539,-1381,2631
-528,-1384,2637
-517,-1386,2643
-507,-1388,2649
-496,-1391,2655
-486,-1394,2662
-475,-1396,2668
-464,-1398,2673
-453,-1400,2678
-442,-1402,2683
-431,-1404,2688
-420,-1405,2692
-408,-1407,2697
-397,-1409,2702
-386,-1411,2707
-375,-1412,2709
-363,-1413,2713
-352,-1414,2716
-340,-1415,2718
-329,-1416,2721
-317,-1416,2723
-305,-1418,2726
-294,-1417,2726
-282,-1418,2728
-270,-1417,2727
-258,-1417,2729
-247,-1419,2732
-235,-1418,2732
-223,-1418,2732
-211,-1418,2733
-199,-1418,2733
-188,-1418,2733
-176,-1417,2733
-164,-1418,2734
-152,-1417,2734
-140,-1418,2735
-129,-1417,2735
-117,-1416,2733
-105,-1416,2733
-93,-1416,2734
-81,-1416,2733
-70,-1416,2733
-58,-1416,2734
-46,-1416,2735
-34,-1416,2734
-23,-1416,2735
-11,-1415,2732
1,-1414,2731
13,-1415,2733
24,-1414,2731
36,-1415,2733
48,-1414,2730
60,-1414,2731
71,-1414,2729
83,-1413,2728
95,-1413,2728
107,-1413,2727
118,-1413,2727
130,-1413,2727
142,-1414,2728
154,-1414,2727
165,-1414,2728
177,-1414,2726
189,-1415,2729
201,-1414,2725
212,-1414,2725
224,-1414,2725
236,-1415,2725
248,-1415,2725
259,-1414,2723
271,-1415,2723
283,-1414,2721
295,-1415,2721
306,-1414,2719
318,-1413,2716
330,-1413,2716
342,-1414,2716
353,-1414,2716
365,-1415,2716
377,-1414,2714
389,-1415,2714
400,-1414,2711
412,-1415,2712
424,-1415,2710
436,-1415,2710
447,-1415,2707
460,-1416,2708
471,-1415,2706
483,-1416,2706
495,-1415,2703
506,-1415,2701
518,-1415,2700
530,-1415,2698
542,-1415,2697
554,-1416,2696
566,-1416,2696
577,-1416,2694
589,-1417,2693
601,-1416,2691
613,-1417,2691
625,-1417,2689
636,-1415,2683
646,-1411,2674
655,-1405,2660
662,-1396,2641
670,-1390,2627
679,-1384,2614
688,-1378,2602
697,-1374,2592
707,-1370,2583
716,-1367,2574
726,-1364,2566
736,-1361,2558
745,-1357,2549
754,-1354,2541
764,-1350,2532
773,-1347,2524
782,-1344,2515
792,-1340,2507
800,-1336,2497
810,-1333,2489
819,-1330,2481
827,-1326,2470
835,-1322,2460
844,-1318,2451
853,-1315,2442
861,-1310,2431
869,-1306,2420
876,-1300,2408
884,-1296,2397
892,-1293,2388
901,-1290,2381
908,-1285,2368
916,-1281,2358
923,-1276,2346
931,-1273,2338
939,-1269,2328
948,-1266,2321
955,-1263,2311
962,-1258,2300
969,-1253,2288
976,-1249,2278
982,-1243,2264
989,-1239,2253
995,-1234,2241
1004,-1232,2235
1012,-1229,2227
1019,-1226,2218
1027,-1223,2209
1034,-1219,2199
1042,-1216,2191
1048,-1212,2180
1057,-1210,2174
1063,-1206,2163
1070,-1203,2154
1076,-1198,2142
1082,-1194,2131
1087,-1189,2119
1095,-1186,2111
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1160,-1145,2025
-1152,-1147,2031
-1144,-1148,2038
-1137,-1150,2045
-1130,-1153,2053
-1122,-1155,2060
-1114,-1157,2067
-1106,-1159,2074
-1098,-1161,2080
-1090,-1163,2087
-1083,-1165,2095
-1075,-1167,2102
-1068,-1170,2110
-1060,-1172,2117
-1052,-1174,2124
-1043,-1176,2130
-1035,-1177,2136
-1026,-1178,2141
-1018,-1180,2148
-1010,-1183,2155
-1002,-1185,2163
-994,-1187,2170
-987,-1190,2178
-979,-1194,2187
-971,-1196,2194
-963,-1198,2201
-955,-1200,2208
-947,-1203,2216
-938,-1204,2221
-930,-1207,2229
-921,-1209,2236
-913,-1212,2243
-905,-1214,2250
-896,-1216,2257
-888,-1219,2264
-879,-1222,2272
-871,-1224,2279
-863,-1227,2287
-854,-1229,2294
-846,-1233,2303
-838,-1236,2311
-829,-1238,2318
-820,-1241,2325
-812,-1244,2334
-803,-1247,2341
-796,-1251,2351
-789,-1257,2365
-784,-1265,2383
-781,-1279,2411
-778,-1291,2436
-773,-1300,2456
-765,-1306,2469
-756,-1309,2478
-747,-1313,2487
-738,-1316,2495
-729,-1319,2503
-719,-1322,2510
-709,-1324,2517
-700,-1327,2524
-690,-1330,2532
-681,-1333,2540
-671,-1336,2548
-661,-1339,2555
-651,-1342,2563
-641,-1345,2570
-631,-1348,2577
-621,-1350,2584
-612,-1354,2592
-602,-1357,2600
-591,-1359,2606
-581,-1362,2613
-571,-1364,2619
-560,-1367,2626
-550,-1369,2632
-539,-1372,2639
-529,-1374,2644
-518,-1377,2651
-508,-1379,2657
-497,-1381,2663
-486,-1384,2670
-475,-1387,2676
-465,-1389,2682
-454,-1391,2688
-443,-1393,2693
-432,-1395,2698
-421,-1397,2703
-410,-1400,2709
-399,-1402,2715
-388,-1405,2721
-376,-1406,2725
-365,-1408,2729
-353,-1409,2733
-342,-1410,2736
-330,-1411,2739
-319,-1413,2743
-307,-1414,2746
-295,-1415,2748
-284,-1415,2750
-272,-1415,2750
-260,-1415,2752
-248,-1416,2753
-237,-1417,2756
-225,-1417,2757
-213,-1417,2758
-201,-1416,2757
-189,-1415,2756
-177,-1415,2756
-165,-1415,2756
-153,-1416,2758
-142,-1416,2759
-130,-1416,2759
-118,-1416,2759
-106,-1415,2758
-94,-1414,2756
-82,-1414,2756
-70,-1414,2757
-58,-1414,2758
-47,-1414,2758
-35,-1415,2759
-23,-1414,2758
-11,-1414,2757
1,-1414,2757
13,-1413,2755
25,-1412,2754
36,-1413,2755
48,-1412,2753
60,-1413,2755
72,-1413,2754
84,-1412,2752
96,-1413,2754
107,-1411,2751
119,-1412,2752
131,-1412,2752
143,-1411,2750
155,-1411,2749
166,-1412,2750
178,-1412,2749
190,-1412,2749
202,-1412,2749
214,-1412,2748
226,-1411,2746
237,-1411,2745
249,-1412,2746
261,-1412,2745
273,-1413,2746
285,-1413,2745
297,-1413,2744
308,-1412,2742
320,-1411,2740
332,-1411,2738
344,-1411,2738
356,-1412,2739
368,-1412,2738
379,-1412,2736
391,-1412,2735
403,-1412,2733
415,-1413,2734
427,-1412,2732
439,-1413,2732
451,-1413,2731
463,-1414,2731
475,-1414,2730
487,-1414,2729
498,-1414,2727
511,-1415,2727
522,-1414,2724
534,-1414,2723
546,-1413,2720
557,-1413,2718
570,-1414,2719
581,-1414,2716
593,-1414,2715
606,-1415,2715
618,-1416,2715
630,-1416,2713
641,-1414,2708
651,-1412,2701
660,-1406,2688
668,-1396,2668
674,-1385,2644
680,-1375,2623
689,-1368,2609
698,-1363,2597
707,-1359,2587
716,-1355,2578
725,-1351,2568
735,-1348,2560
745,-1346,2553
754,-1342,2544
763,-1338,2535
773,-1335,2526
782,-1331,2517
791,-1328,2508
800,-1324,2499
809,-1322,2492
818,-1318,2483
827,-1314,2473
835,-1311,2464
844,-1306,2453
851,-1302,2442
859,-1297,2431
867,-1293,2420
876,-1289,2411
883,-1284,2398
891,-1280,2389
900,-1277,2381
908,-1274,2372
916,-1270,2361
923,-1265,2350
931,-1262,2341
939,-1258,2331
946,-1254,2321
954,-1251,2312
962,-1247,2302
969,-1242,2291
975,-1237,2279
979,-1229,2261
988,-1227,2254
995,-1223,2244
1003,-1220,2236
1010,-1217,2227
1017,-1213,2217
1026,-1212,2211
1033,-1207,2200
1042,-1206,2195
1049,-1203,2185
1056,-1199,2176
1061,-1194,2163
1068,-1190,2153
1074,-1187,2143
1081,-1183,2133
1086,-1177,2120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1158,-1134,2025
-1150,-1135,2031
-1143,-1137,2039
-1135,-1139,2046
-1128,-1141,2053
-1120,-1144,2061
-1113,-1146,2069
-1105,-1148,2075
-1097,-1150,2082
-1089,-1151,2088
-1081,-1153,2095
-1073,-1156,2102
-1066,-1158,2110
-1058,-1160,2117
-1050,-1162,2123
-1041,-1163,2129
-1033,-1165,2135
-1024,-1166,2141
-1016,-1169,2148
-1009,-1171,2156
-1001,-1174,2164
-993,-1176,2171
-985,-1178,2178
-978,-1182,2187
-970,-1184,2194
-961,-1186,2201
-953,-1188,2208
-945,-1191,2216
-936,-1192,2221
-928,-1195,2228
-919,-1197,2235
-911,-1199,2242
-903,-1201,2249
-895,-1204,2257
-886,-1207,2264
-878,-1209,2271
-870,-1212,2279
-861,-1215,2287
-853,-1217,2294
-845,-1220,2303
-837,-1223,2311
-828,-1226,2318
-819,-1228,2325
-811,-1231,2333
-802,-1234,2341
-794,-1238,2351
-788,-1245,2366
-783,-1254,2385
-782,-1269,2417
-778,-1280,2440
-772,-1288,2457
-764,-1293,2469
-755,-1297,2479
-746,-1300,2487
-737,-1303,2495
-728,-1306,2503
-718,-1309,2510
-708,-1311,2517
-699,-1314,2525
-689,-1317,2533
-680,-1321,2541
-670,-1324,2549
-661,-1327,2557
-651,-1330,2564
-641,-1332,2571
-631,-1336,2580
-621,-1339,2588
-612,-1342,2596
-602,-1346,2604
-591,-1348,2610
-581,-1351,2618
-571,-1353,2624
-561,-1356,2631
-550,-1359,2638
-540,-1362,2645
-529,-1363,2650
-519,-1366,2657
-508,-1369,2664
-497,-1371,2670
-487,-1374,2676
-476,-1377,2683
-465,-1379,2689
-454,-1381,2695
-443,-1384,2701
-433,-1386,2707
-421,-1388,2712
-411,-1391,2719
-400,-1394,2726
-389,-1397,2732
-377,-1399,2737
-366,-1400,2741
-354,-1402,2745
-343,-1403,2749
-332,-1405,2754
-320,-1407,2759
-309,-1409,2764
-297,-1410,2767
-285,-1412,2771
-274,-1412,2772
-262,-1413,2774
-250,-1413,2775
-238,-1414,2778
-226,-1415,2781
-214,-1416,2783
-202,-1414,2780
-190,-1414,2780
-178,-1413,2779
-166,-1413,2780
-154,-1414,2782
-143,-1415,2784
-131,-1414,2783
-119,-1414,2783
-107,-1413,2781
-95,-1412,2780
-83,-1412,2780
-71,-1412,2780
-59,-1412,2781
-47,-1413,2783
-35,-1413,2783
-23,-1414,2784
-11,-1413,2782
1,-1412,2780
13,-1412,2780
25,-1410,2777
37,-1411,2779
49,-1411,2778
60,-1411,2779
72,-1412,2780
84,-1411,2778
96,-1410,2776
108,-1411,2777
120,-1410,2776
132,-1410,2775
144,-1410,2775
156,-1409,2773
168,-1410,2773
180,-1410,2773
192,-1410,2773
203,-1410,2772
215,-1410,2771
227,-1410,2770
239,-1410,2770
251,-1410,2770
263,-1411,2770
275,-1412,2771
287,-1411,2769
299,-1410,2767
311,-1410,2765
322,-1410,2764
334,-1410,2763
347,-1411,2764
359,-1411,2764
371,-1411,2763
382,-1410,2760
394,-1409,2757
406,-1410,2758
418,-1411,2757
430,-1411,2756
442,-1412,2757
454,-1412,2756
466,-1412,2755
479,-1413,2756
490,-1413,2754
502,-1413,2752
514,-1412,2750
526,-1412,2748
538,-1412,2746
549,-1411,2743
561,-1412,2742
573,-1411,2739
585,-1412,2739
597,-1412,2738
610,-1413,2738
622,-1414,2738
634,-1413,2735
646,-1413,2733
657,-1412,2728
666,-1406,2715
675,-1400,2701
678,-1382,2665
681,-1364,2628
689,-1358,2615
697,-1351,2600
707,-1347,2590
716,-1344,2581
725,-1340,2572
735,-1337,2564
745,-1334,2556
754,-1331,2548
763,-1327,2539
773,-1324,2530
782,-1320,2521
791,-1317,2512
800,-1314,2504
809,-1311,2496
818,-1307,2487
826,-1303,2476
834,-1298,2465
843,-1295,2456
851,-1290,2444
859,-1286,2434
866,-1280,2420
874,-1276,2410
882,-1272,2400
890,-1268,2389
898,-1264,2380
905,-1260,2369
914,-1257,2361
921,-1252,2350
930,-1249,2341
937,-1245,2331
945,-1242,2322
952,-1237,2310
960,-1234,2302
966,-1229,2289
973,-1225,2278
980,-1220,2266
986,-1215,2255
994,-1211,2245
1002,-1210,2239
1009,-1205,2227
1016,-1201,2217
1023,-1198,2208
1031,-1195,2200
1039,-1193,2192
1047,-1191,2185
1055,-1188,2177
1060,-1183,2164
1067,-1179,2155
1072,-1175,2143
1078,-1170,2132
1083,-1165,2119
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1164,-1120,2018
-1156,-1122,2024
-1147,-1123,2030
-1140,-1125,2038
-1133,-1127,2045
-1125,-1129,2052
-1118,-1132,2060
-1111,-1134,2068
-1103,-1136,2074
-1095,-1138,2081
-1087,-1139,2087
-1079,-1141,2094
-1071,-1144,2102
-1064,-1146,2110
-1057,-1149,2118
-1048,-1151,2124
-1040,-1152,2130
-1031,-1154,2136
-1023,-1155,2142
-1015,-1157,2149
-1007,-1160,2156
-999,-1162,2163
-991,-1164,2170
-983,-1167,2178
-976,-1169,2186
-968,-1171,2193
-959,-1174,2200
-951,-1176,2207
-943,-1179,2215
-935,-1180,2221
-926,-1183,2228
-918,-1185,2235
-910,-1187,2242
-901,-1189,2249
-894,-1193,2258
-885,-1195,2265
-877,-1197,2272
-868,-1200,2279
-860,-1203,2287
-851,-1205,2294
-844,-1208,2303
-835,-1211,2311
-827,-1214,2319
-818,-1216,2325
-809,-1219,2333
-801,-1222,2342
-794,-1227,2353
