-573,-881,2595
-564,-883,2603
-554,-885,2611
-545,-888,2619
-535,-890,2627
-526,-892,2635
-516,-895,2644
-506,-897,2652
-497,-900,2662
-487,-902,2669
-477,-904,2677
-467,-906,2685
-457,-909,2694
-447,-912,2704
-437,-914,2711
-427,-916,2719
-417,-918,2726
-406,-920,2734
-396,-923,2742
-386,-925,2751
-376,-928,2761
-365,-931,2770
-355,-934,2779
-344,-936,2786
-334,-938,2794
-323,-940,2802
-312,-943,2810
-302,-946,2822
-291,-950,2834
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-56,-256,765
-54,-257,769
-51,-258,771
-47,-258,772
-44,-258,771
-41,-258,770
-38,-257,768
-34,-256,767
-31,-256,765
-28,-255,763
-25,-254,760
-22,-253,758
-18,-252,755
-15,-251,752
-12,-251,750
-9,-250,747
-6,-249,745
-3,-248,743
0,-248,741
3,-247,740
6,-247,738
9,-246,737
12,-246,736
15,-246,736
18,-246,736
21,-246,737
24,-247,738
28,-247,739
31,-247,739
34,-247,739
37,-247,739
40,-247,738
43,-247,737
46,-246,736
49,-246,736
52,-246,736
55,-247,737
58,-247,739
61,-248,741
64,-249,742
68,-249,744
71,-250,745
74,-250,746
77,-251,748
81,-252,750
84,-253,753
87,-253,755
91,-254,757
94,-255,758
97,-255,759
100,-254,757
0,0,0
0,0,0
515,-1194,3550
528,-1191,3538
543,-1191,3537
558,-1193,3540
575,-1196,3550
592,-1201,3561
608,-1205,3572
626,-1210,3584
643,-1214,3596
660,-1219,3608
678,-1224,3622
696,-1229,3635
715,-1235,3649
733,-1240,3663
751,-1245,3676
770,-1251,3690
789,-1256,3703
808,-1262,3720
829,-1270,3740
848,-1276,3755
868,-1283,3773
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
687,-886,2590
697,-885,2586
707,-883,2580
716,-882,2573
726,-880,2567
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
932,-798,2262
939,-795,2252
946,-793,2243
953,-791,2234
0,0,0
968,-787,2218
975,-785,2209
981,-782,2199
988,-780,2189
995,-778,2182
1003,-776,2174
1010,-774,2166
1017,-773,2158
1024,-770,2149
1030,-768,2140
1037,-767,2132
1044,-765,2124
1051,-763,2115
1057,-761,2107
1064,-759,2098
1071,-757,2090
1078,-756,2083
1086,-755,2077
1092,-752,2068
1098,-750,2059
1104,-748,2050
1110,-746,2041
1115,-743,2030
1122,-742,2022
1128,-740,2013
1134,-737,2004
1140,-736,1996
1146,-734,1988
1153,-732,1980
1160,-731,1974
1167,-730,1967
1174,-729,1960
1180,-727,1952
1187,-726,1945
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1270,-714,1902
-1262,-715,1908
-1255,-716,1914
-1247,-716,1920
-1240,-718,1927
-1234,-719,1934
-1226,-720,1940
-1219,-720,1946
-1211,-721,1952
-1203,-722,1957
-1195,-723,1963
-1188,-724,1970
-1182,-725,1977
-1175,-726,1984
-1168,-728,1991
-1160,-729,1997
-1152,-729,2002
-1145,-731,2009
-1137,-731,2014
-1130,-732,2021
-1122,-733,2027
-1114,-734,2033
-1107,-736,2040
-1100,-737,2047
-1092,-738,2053
-1085,-739,2060
-1077,-740,2066
-1070,-741,2072
-1062,-742,2078
-1054,-744,2084
-1046,-745,2090
-1039,-746,2096
-1031,-747,2102
-1023,-748,2109
-1016,-750,2116
-1009,-751,2123
-1001,-752,2130
-993,-753,2136
-986,-755,2143
-978,-756,2149
-970,-757,2156
-962,-759,2162
-955,-760,2170
-948,-762,2177
-940,-763,2184
-932,-765,2191
-925,-766,2198
-917,-768,2205
-909,-769,2211
-901,-771,2219
-893,-772,2224
-885,-773,2231
-877,-775,2237
-869,-776,2244
-861,-778,2251
-853,-779,2258
-845,-781,2265
-837,-783,2273
-829,-784,2280
-821,-786,2287
-814,-788,2296
-806,-791,2305
-799,-793,2314
-792,-796,2325
-786,-800,2339
-780,-805,2355
-776,-811,2376
-772,-817,2397
-767,-822,2413
-759,-825,2425
-752,-828,2436
-744,-831,2446
-735,-833,2454
-727,-835,2462
-718,-837,2469
-709,-839,2476
-700,-840,2483
-691,-842,2490
-682,-844,2498
-673,-846,2506
-664,-848,2513
-655,-850,2521
-646,-852,2528
-636,-853,2535
-628,-856,2544
-619,-858,2553
-610,-860,2561
-600,-862,2569
-591,-865,2577
-581,-866,2584
-573,-869,2594
-563,-871,2602
-554,-874,2611
-544,-876,2619
-535,-878,2628
-525,-880,2635
-515,-882,2643
-506,-885,2652
-496,-887,2660
-486,-889,2667
-476,-891,2675
-466,-894,2684
-456,-896,2692
-447,-899,2702
-437,-901,2710
-426,-904,2718
-416,-905,2725
-406,-908,2734
-396,-911,2743
-385,-913,2751
-375,-916,2761
-365,-919,2771
-355,-921,2779
-344,-924,2787
-333,-926,2795
-323,-928,2802
-312,-931,2811
-301,-934,2822
-291,-937,2833
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-57,-254,769
-54,-255,772
-51,-255,773
-47,-255,773
-44,-255,773
-41,-254,771
-38,-254,770
-34,-253,768
-31,-253,766
-28,-252,763
-25,-251,761
-22,-250,758
-18,-249,755
-15,-248,753
-12,-248,751
-9,-247,748
-6,-246,747
-3,-246,745
0,-245,743
3,-245,742
6,-244,740
9,-243,738
12,-243,737
15,-243,737
18,-243,737
21,-243,738
25,-244,740
28,-244,741
31,-244,741
34,-244,741
37,-245,741
40,-244,740
43,-244,738
46,-243,737
49,-243,736
52,-243,736
55,-243,737
58,-244,740
61,-245,742
65,-246,744
68,-246,744
71,-247,746
74,-247,747
77,-247,748
81,-249,751
84,-250,755
88,-251,757
91,-251,759
94,-252,761
98,-252,761
101,-252,760
0,0,0
0,0,0
515,-1179,3550
527,-1174,3536
542,-1175,3536
558,-1177,3540
574,-1180,3549
591,-1184,3559
608,-1188,3570
625,-1193,3581
642,-1198,3595
659,-1202,3606
677,-1207,3620
695,-1212,3632
713,-1216,3643
731,-1222,3657
750,-1228,3675
769,-1234,3690
788,-1240,3704
806,-1244,3716
826,-1251,3734
846,-1257,3748
868,-1267,3775
887,-1271,3785
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
686,-874,2590
696,-873,2586
706,-872,2581
716,-871,2575
725,-869,2568
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
932,-787,2263
938,-785,2253
946,-783,2245
953,-781,2236
960,-779,2227
967,-776,2218
973,-774,2208
980,-771,2198
987,-769,2189
994,-768,2182
1002,-766,2174
1009,-764,2167
1016,-762,2158
1023,-761,2150
1029,-758,2141
1037,-757,2133
1043,-755,2124
1050,-753,2116
1057,-751,2109
1064,-749,2100
1070,-747,2091
1077,-746,2084
1084,-744,2076
1091,-742,2068
1097,-740,2059
1103,-738,2049
1109,-736,2040
1114,-733,2029
1121,-732,2022
1127,-730,2013
1133,-728,2005
1139,-726,1997
1146,-725,1989
1152,-723,1981
1160,-722,1975
1166,-720,1967
1173,-719,1961
1180,-718,1953
1186,-717,1946
1193,-715,1938
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1269,-705,1903
-1262,-706,1910
-1255,-707,1916
-1247,-707,1922
-1240,-708,1928
-1232,-709,1934
-1225,-710,1940
-1217,-711,1946
-1210,-712,1952
-1202,-712,1957
-1194,-713,1963
-1187,-714,1970
-1180,-715,1977
-1173,-717,1984
-1166,-718,1991
-1159,-719,1997
-1151,-720,2003
-1144,-721,2009
-1136,-722,2015
-1128,-723,2021
-1121,-724,2027
-1114,-725,2034
-1106,-726,2040
-1099,-727,2047
-1091,-728,2053
-1083,-729,2059
-1076,-730,2066
-1069,-731,2072
-1061,-732,2078
-1053,-734,2084
-1046,-735,2091
-1038,-736,2097
-1030,-737,2103
-1022,-738,2109
-1015,-739,2116
-1008,-741,2123
-1000,-742,2130
-993,-744,2137
-985,-745,2144
-977,-746,2150
-970,-748,2157
-962,-749,2163
-954,-750,2170
-947,-752,2177
-939,-753,2184
-931,-755,2191
-924,-756,2198
-916,-758,2205
-908,-759,2211
-900,-760,2218
-892,-762,2225
-884,-763,2231
-876,-765,2238
-868,-766,2245
-860,-768,2252
-852,-769,2258
-844,-771,2266
-836,-772,2273
-829,-774,2281
-820,-776,2288
-813,-778,2296
-805,-780,2305
-798,-782,2314
-791,-785,2325
-785,-789,2339
-780,-794,2356
-776,-800,2377
-772,-806,2397
-766,-811,2412
-759,-814,2425
-751,-817,2434
-743,-820,2445
-734,-822,2453
-726,-824,2461
-717,-826,2469
-708,-827,2475
-699,-829,2482
-690,-831,2490
-681,-833,2498
-672,-834,2505
-663,-836,2513
-654,-838,2521
-645,-840,2527
-636,-842,2534
-627,-844,2544
-618,-846,2552
-609,-849,2561
-600,-851,2569
-590,-853,2576
-581,-855,2584
-572,-857,2593
-563,-860,2602
-553,-862,2611
-544,-865,2620
-534,-867,2628
-525,-869,2635
-515,-871,2643
-505,-873,2651
-495,-875,2658
-485,-877,2666
-476,-879,2674
-466,-882,2683
-456,-884,2692
-446,-886,2700
-436,-889,2708
-426,-891,2717
-416,-893,2725
-405,-896,2733
-395,-899,2743
-385,-901,2753
-375,-904,2763
-365,-907,2773
-355,-910,2781
-344,-912,2789
-333,-914,2796
-322,-916,2803
-312,-918,2811
-301,-921,2822
-290,-924,2832
-281,-933,2858
0,0,0
-68,-244,749
-66,-248,762
-63,-250,767
-60,-251,769
-57,-252,772
-54,-252,773
-51,-252,774
-47,-252,774
-44,-252,773
-41,-251,772
-38,-251,771
-34,-250,769
-31,-250,767
-28,-249,764
-25,-248,761
-22,-247,758
-18,-246,756
-15,-245,754
-12,-245,752
-9,-244,750
-6,-243,748
-3,-243,747
0,-242,745
3,-242,743
6,-241,741
9,-240,739
12,-240,738
15,-240,738
18,-240,739
21,-241,740
25,-241,742
28,-242,743
31,-242,742
34,-242,742
37,-242,742
40,-241,740
43,-240,738
46,-240,737
49,-239,735
52,-239,735
55,-240,737
58,-241,740
61,-242,743
65,-243,745
68,-243,746
71,-244,747
74,-244,748
77,-245,750
81,-246,753
84,-247,756
88,-248,759
91,-249,762
95,-249,763
98,-250,764
101,-250,764
0,0,0
0,0,0
513,-1160,3542
527,-1159,3537
542,-1160,3537
557,-1161,3540
573,-1165,3549
590,-1168,3558
607,-1172,3569
624,-1177,3581
641,-1181,3593
658,-1185,3604
676,-1190,3617
694,-1195,3629
712,-1200,3642
730,-1205,3655
748,-1209,3667
767,-1216,3684
787,-1222,3701
805,-1226,3711
825,-1233,3730
845,-1241,3750
865,-1247,3767
887,-1255,3789
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
686,-862,2591
696,-861,2586
706,-860,2581
715,-859,2574
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
938,-775,2254
946,-773,2247
952,-770,2236
959,-768,2228
966,-766,2218
972,-763,2208
979,-761,2199
987,-760,2192
995,-759,2186
1001,-756,2176
1010,-755,2170
1015,-752,2159
1022,-750,2150
1028,-748,2141
1035,-747,2133
1042,-744,2124
1049,-743,2117
1057,-742,2110
1063,-740,2101
1070,-738,2093
1077,-737,2086
1084,-735,2078
1090,-732,2068
1096,-731,2060
1102,-728,2050
1107,-726,2040
1113,-724,2030
1120,-722,2023
1125,-720,2013
1133,-719,2007
1139,-717,1998
1146,-716,1992
1152,-714,1983
1159,-713,1976
1165,-711,1968
1173,-710,1962
1178,-708,1953
1185,-707,1946
1191,-705,1938
1199,-705,1933
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1276,-694,1898
-1268,-695,1904
-1261,-696,1910
-1253,-697,1916
-1245,-697,1921
-1238,-698,1928
-1231,-699,1934
-1223,-700,1940
-1216,-701,1946
-1208,-702,1952
-1201,-703,1958
-1193,-704,1964
-1187,-705,1971
-1180,-706,1978
-1173,-707,1985
-1165,-708,1991
-1158,-709,1997
-1150,-710,2003
-1142,-711,2009
-1134,-711,2014
-1127,-713,2021
-1120,-714,2027
-1112,-715,2034
-1105,-716,2040
-1098,-717,2047
-1090,-718,2053
-1083,-720,2060
-1075,-721,2066
-1067,-722,2072
-1060,-723,2078
-1052,-724,2084
-1045,-725,2091
-1037,-726,2097
-1029,-727,2103
-1021,-728,2109
-1014,-729,2116
-1007,-731,2123
-999,-732,2130
-991,-733,2136
-984,-735,2143
-976,-736,2149
-968,-737,2155
-960,-738,2162
-953,-740,2169
-946,-741,2177
-938,-743,2184
-930,-744,2191
-923,-746,2198
-915,-747,2205
-907,-748,2211
-899,-750,2219
-891,-751,2225
-883,-753,2232
-876,-754,2239
-868,-756,2246
-860,-758,2253
-851,-759,2259
-844,-761,2267
-835,-762,2273
-827,-763,2280
-819,-765,2287
-812,-767,2296
-804,-769,2305
-797,-772,2314
-790,-775,2325
-785,-779,2341
-779,-783,2356
-776,-791,2380
-771,-796,2397
-765,-800,2414
-758,-803,2425
-750,-806,2434
-742,-809,2445
-734,-811,2453
-725,-812,2461
-716,-814,2468
-707,-815,2474
-698,-817,2481
-689,-819,2490
-681,-821,2498
-672,-823,2506
-663,-825,2513
-653,-827,2520
-644,-828,2526
-635,-830,2533
-626,-832,2542
-617,-834,2550
-608,-837,2559
-599,-839,2568
-590,-841,2576
-580,-843,2584
-571,-846,2593
-562,-848,2601
-553,-850,2610
-543,-853,2619
-534,-855,2628
-524,-856,2634
-514,-859,2642
-504,-860,2649
-494,-862,2656
-485,-865,2665
-475,-867,2673
-465,-869,2682
-455,-872,2691
-445,-874,2699
-435,-876,2707
-425,-878,2715
-415,-881,2724
-405,-884,2733
-395,-887,2744
-385,-890,2754
-375,-893,2765
-365,-895,2774
-354,-898,2782
-344,-900,2790
-333,-902,2797
-322,-904,2804
-311,-906,2812
-301,-910,2824
-290,-913,2835
0,0,0
0,0,0
-68,-241,750
-66,-246,765
-63,-248,771
-60,-249,773
-57,-249,775
-54,-249,774
-51,-249,776
-47,-249,775
-44,-249,774
-41,-248,773
-38,-248,772
-34,-247,770
-31,-247,768
-28,-246,765
-25,-245,762
-22,-244,759
-18,-243,757
-15,-242,754
-12,-242,753
-9,-241,751
-6,-240,749
-3,-240,748
0,-240,747
3,-239,744
6,-238,742
9,-237,740
12,-237,739
15,-237,738
18,-237,739
21,-238,740
25,-238,742
28,-239,743
31,-239,743
34,-239,743
37,-238,742
40,-238,741
43,-237,738
46,-236,736
48,-236,734
51,-236,734
55,-236,735
58,-237,738
61,-239,742
64,-240,745
68,-240,746
71,-241,748
74,-241,749
77,-242,750
81,-243,753
84,-244,757
88,-245,760
91,-246,763
95,-247,766
98,-247,767
101,-248,767
0,0,0
0,0,0
0,0,0
527,-1144,3538
541,-1144,3537
556,-1145,3539
573,-1149,3550
590,-1153,3559
606,-1157,3570
623,-1160,3579
640,-1164,3590
658,-1169,3603
675,-1174,3615
693,-1178,3626
711,-1183,3639
728,-1187,3651
747,-1193,3666
766,-1198,3681
785,-1205,3699
804,-1210,3712
824,-1216,3730
845,-1224,3750
865,-1230,3768
884,-1235,3781
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
685,-850,2590
695,-850,2586
705,-849,2581
715,-847,2575
724,-846,2568
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
952,-760,2238
959,-758,2229
965,-756,2219
971,-753,2208
978,-751,2199
986,-749,2191
993,-748,2184
1001,-747,2178
1008,-745,2169
1014,-742,2159
1021,-740,2150
1028,-738,2142
1034,-736,2133
1041,-735,2125
1049,-733,2118
1056,-732,2111
1063,-730,2102
1070,-729,2095
1076,-726,2086
1083,-725,2078
1089,-723,2069
1095,-721,2060
1101,-718,2050
1107,-716,2041
1113,-714,2032
1120,-713,2025
1125,-711,2015
1132,-709,2008
1138,-707,1999
1146,-707,1993
1151,-704,1983
1158,-703,1976
1163,-701,1967
1171,-700,1961
1178,-699,1954
1185,-698,1947
1191,-696,1939
1197,-695,1932
1202,-692,1922
1210,-692,1916
1214,-689,1906
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1275,-685,1899
-1267,-686,1904
-1260,-687,1911
-1252,-688,1917
-1244,-688,1922
-1238,-689,1929
-1230,-690,1935
-1223,-691,1941
-1215,-692,1947
-1208,-692,1953
-1200,-693,1959
-1193,-694,1965
-1186,-695,1972
-1178,-696,1978
-1171,-697,1985
-1164,-698,1991
-1156,-699,1997
-1149,-700,2003
-1141,-701,2009
-1134,-702,2015
-1127,-703,2022
-1119,-704,2028
-1111,-705,2034
-1104,-706,2040
-1097,-707,2047
-1089,-708,2053
-1081,-709,2059
-1074,-710,2065
-1066,-711,2071
-1059,-713,2078
-1051,-714,2084
-1044,-715,2091
-1036,-716,2097
-1028,-717,2103
-1020,-718,2109
-1013,-719,2116
-1006,-721,2123
-998,-722,2130
-991,-723,2137
-983,-725,2144
-975,-726,2150
-968,-727,2157
-960,-728,2163
-953,-730,2171
-945,-731,2177
-937,-733,2184
-929,-734,2191
-922,-736,2198
-914,-737,2204
-906,-738,2211
-899,-740,2219
-890,-741,2225
-882,-742,2231
-875,-744,2239
-866,-745,2245
-859,-747,2252
-851,-748,2259
-843,-750,2266
-835,-751,2273
-827,-753,2280
-819,-754,2287
-812,-757,2297
-804,-759,2305
-796,-761,2314
-789,-764,2325
-784,-768,2340
-779,-773,2357
-775,-779,2379
-771,-785,2398
-765,-789,2414
-757,-792,2424
-749,-795,2435
-741,-797,2444
-733,-799,2452
-724,-801,2460
-715,-803,2467
-706,-804,2473
-697,-806,2481
-689,-808,2489
-680,-810,2498
-671,-812,2506
-662,-814,2514
-653,-816,2521
-644,-817,2527
-634,-819,2533
-625,-821,2541
-616,-823,2549
-607,-825,2558
-598,-827,2567
-589,-829,2575
-580,-832,2584
-571,-834,2593
-561,-836,2601
-552,-839,2610
-543,-841,2619
-533,-843,2627
-523,-845,2634
-514,-847,2641
-504,-848,2648
-494,-850,2656
-484,-853,2664
-475,-855,2673
-465,-857,2681
-455,-859,2688
-445,-861,2697
-435,-864,2707
-425,-866,2715
-415,-869,2725
-405,-872,2736
-395,-876,2747
-386,-879,2759
-376,-882,2770
-365,-885,2780
-355,-887,2788
-344,-889,2795
-333,-891,2801
-322,-893,2808
-312,-895,2816
0,0,0
0,0,0
0,0,0
0,0,0
-68,-240,755
-66,-243,767
-63,-245,773
-60,-245,774
-57,-246,775
-54,-245,774
-51,-246,776
-47,-246,775
-44,-246,775
-41,-245,773
-38,-245,772
-34,-244,770
-31,-243,768
-28,-242,765
-25,-241,762
-22,-240,759
-18,-240,757
-15,-239,755
-12,-238,753
-9,-238,751
-6,-237,750
-3,-237,749
0,-236,747
3,-236,745
6,-235,743
9,-234,740
12,-234,739
15,-234,739
18,-234,740
21,-235,741
25,-235,742
28,-235,743
31,-235,743
34,-235,743
37,-235,742
40,-235,741
43,-234,738
45,-233,736
48,-232,733
51,-232,732
54,-232,733
58,-233,736
61,-235,740
64,-236,744
68,-237,746
71,-237,748
74,-238,749
77,-239,751
81,-239,753
84,-240,756
88,-241,759
91,-243,763
95,-244,766
98,-244,767
101,-245,768
0,0,0
0,0,0
0,0,0
526,-1129,3539
541,-1129,3539
556,-1130,3540
573,-1133,3550
589,-1137,3559
606,-1141,3571
623,-1145,3580
640,-1149,3591
657,-1153,3601
674,-1157,3614
692,-1162,3626
710,-1166,3637
728,-1171,3651
746,-1176,3665
764,-1181,3677
783,-1187,3693
803,-1193,3712
823,-1200,3729
843,-1206,3746
865,-1215,3773
883,-1219,3781
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
684,-839,2591
695,-838,2587
705,-837,2582
714,-836,2576
724,-835,2569
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
922,-758,2274
930,-756,2265
0,0,0
945,-753,2249
951,-750,2238
958,-748,2229
964,-745,2218
970,-743,2208
977,-741,2199
985,-740,2193
992,-738,2184
1000,-736,2177
1007,-734,2169
1014,-732,2160
1020,-730,2151
1027,-728,2142
1033,-726,2133
1040,-725,2125
1048,-723,2118
1055,-721,2110
1061,-719,2101
1068,-718,2094
1075,-716,2085
1081,-714,2077
1087,-712,2068
1094,-711,2060
1100,-709,2051
1106,-707,2042
1112,-705,2033
1119,-704,2026
1125,-702,2017
1133,-701,2011
1139,-699,2002
1146,-697,1995
1150,-695,1984
1158,-694,1978
1163,-692,1969
1171,-691,1963
1177,-689,1955
1184,-689,1949
1191,-687,1941
1196,-685,1932
1202,-683,1923
1208,-682,1915
1214,-680,1908
1219,-678,1898
1225,-677,1890
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1281,-675,1893
-1273,-676,1899
-1266,-676,1905
-1259,-677,1911
-1251,-678,1917
-1244,-679,1923
-1236,-680,1929
-1229,-680,1935
-1221,-681,1941
-1214,-682,1947
-1206,-683,1953
-1200,-684,1960
-1192,-685,1966
-1185,-686,1972
-1177,-687,1978
-1170,-687,1984
-1162,-688,1990
-1155,-689,1996
-1148,-690,2003
-1140,-691,2009
-1132,-692,2015
-1125,-693,2022
-1118,-694,2028
-1111,-696,2035
-1103,-697,2041
-1095,-698,2047
-1087,-698,2052
-1080,-699,2058
-1072,-700,2065
-1065,-701,2071
-1058,-703,2078
-1050,-704,2084
-1042,-705,2090
-1035,-706,2097
-1027,-707,2103
-1020,-708,2110
-1012,-710,2117
-1005,-711,2123
-997,-712,2130
-990,-713,2137
-982,-715,2144
-974,-716,2150
-967,-717,2157
-959,-718,2163
-951,-720,2170
-943,-721,2176
-936,-722,2183
-928,-724,2190
-921,-725,2198
-913,-727,2204
-905,-728,2211
-898,-730,2219
-890,-731,2226
-881,-732,2231
-874,-734,2239
-866,-735,2246
-858,-736,2252
-850,-738,2259
-842,-739,2266
-834,-741,2272
-826,-742,2280
-818,-744,2287
-810,-746,2296
-803,-748,2305
-795,-751,2314
-789,-753,2325
-783,-758,2341
-777,-762,2355
-775,-769,2381
-770,-774,2398
-764,-779,2414
-756,-781,2424
-749,-784,2435
-741,-786,2444
-732,-788,2451
-723,-789,2458
-714,-791,2466
-705,-793,2472
-696,-794,2479
-688,-796,2488
-679,-799,2497
-670,-801,2505
-661,-802,2512
-652,-804,2519
-643,-806,2526
-634,-807,2533
-625,-809,2541
-615,-811,2549
-607,-814,2558
-598,-816,2567
-589,-818,2576
-579,-820,2584
-570,-822,2592
-561,-825,2601
-551,-827,2609
-542,-829,2617
-532,-831,2625
-523,-832,2632
-513,-834,2639
-503,-836,2646
-493,-838,2654
-483,-840,2662
-474,-843,2671
-464,-845,2679
-454,-847,2688
-444,-850,2697
-435,-852,2707
-425,-855,2716
-415,-858,2727
-405,-861,2738
-396,-866,2754
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-67,-234,746
-65,-238,759
-63,-240,767
-60,-241,769
-57,-241,771
-54,-242,773
-51,-243,776
-47,-243,776
-44,-242,775
-41,-242,774
-38,-241,772
-34,-241,770
-31,-240,768
-28,-239,765
-25,-238,763
-22,-237,760
-18,-236,757
-15,-236,755
-12,-235,754
-9,-235,752
-6,-234,751
-3,-234,749
0,-233,747
3,-233,745
6,-232,743
9,-231,741
12,-231,740
15,-231,740
18,-231,740
21,-231,741
25,-232,742
28,-232,742
31,-232,742
34,-232,742
37,-232,741
40,-231,739
42,-230,737
45,-230,735
48,-229,731
51,-228,730
54,-228,730
57,-229,732
61,-231,737
64,-233,743
68,-234,746
71,-234,748
74,-235,749
77,-235,751
80,-236,752
84,-237,755
87,-238,758
91,-239,762
95,-240,765
98,-241,767
101,-241,768
0,0,0
0,0,0
0,0,0
526,-1114,3542
541,-1114,3541
556,-1115,3541
572,-1118,3550
589,-1121,3559
606,-1126,3572
622,-1129,3580
639,-1133,3590
656,-1136,3600
673,-1141,3612
691,-1145,3624
709,-1150,3638
727,-1154,3649
745,-1159,3663
764,-1164,3677
782,-1170,3691
802,-1176,3708
822,-1183,3729
841,-1188,3742
861,-1194,3759
883,-1202,3781
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
683,-827,2588
693,-826,2585
704,-826,2581
713,-824,2575
723,-823,2568
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
